source,category,title,release_date,price_raw,discount_raw,product_url
steam,specials,Melon Journey: Bittersweet Memories,"6 Apr, 2023",$2.99,,https://store.steampowered.com/app/1074030/Melon_Journey_Bittersweet_Memories/
steam,specials,Sid Meier's Civilization® VI: Ethiopia Pack,"23 Jul, 2020",$4.49,,https://store.steampowered.com/app/1270540/Sid_Meiers_Civilization_VI_Ethiopia_Pack/
steam,specials,Wall World: Deep Threat,"9 Aug, 2023",$0.69,,https://store.steampowered.com/app/2474860/Wall_World_Deep_Threat/
steam,specials,Urbek City Builder,"13 Jul, 2022",$1.97,,https://store.steampowered.com/app/1411740/Urbek_City_Builder/
steam,specials,Barro T23,"25 Apr, 2023",$0.44,,https://store.steampowered.com/app/2379030/Barro_T23/
steam,specials,Monster Sanctuary,"8 Dec, 2020",$3.74,,https://store.steampowered.com/app/814370/Monster_Sanctuary/
steam,specials,Ships At Sea,"23 May, 2024",$8.11,,https://store.steampowered.com/app/1266540/Ships_At_Sea/
steam,specials,Planet Zoo: South America Pack,"7 Apr, 2020",$2.89,,https://store.steampowered.com/app/1238440/Planet_Zoo_South_America_Pack/
steam,specials,Occupy Mars: The Game,"10 May, 2023",$9.29,,https://store.steampowered.com/app/758690/Occupy_Mars_The_Game/
steam,specials,Desktop Fishes,"14 Nov, 2025",$2.87,,https://store.steampowered.com/app/3618880/Desktop_Fishes/
steam,specials,Business Simulator 2026,"10 Nov, 2025",$4.79,,https://store.steampowered.com/app/3098060/Business_Simulator_2026/
steam,specials,The Night of the Rabbit,"28 May, 2013",$1.99,,https://store.steampowered.com/app/230820/The_Night_of_the_Rabbit/
steam,specials,The Night of the Rabbit Premium Edition,"28 May, 2013",$1.99,,https://store.steampowered.com/sub/28005/
steam,specials,Astrometica,"10 Dec, 2024",$6.31,,https://store.steampowered.com/app/2353250/Astrometica/
steam,specials,Karate Survivor,"30 Oct, 2024",$1.19,,https://store.steampowered.com/app/3027930/Karate_Survivor/
steam,specials,Shelter 2,"9 Mar, 2015",$4.99,,https://store.steampowered.com/app/275100/Shelter_2/
steam,specials,Call to Arms: Panzer Elite - Deluxe Edition,"19 Sep, 2025",$8.91,,https://store.steampowered.com/app/3903700/Call_to_Arms_Panzer_Elite__Deluxe_Edition/
steam,specials,Bulwark: Falconeer Chronicles,"26 Mar, 2024",$4.72,,https://store.steampowered.com/app/290100/Bulwark_Falconeer_Chronicles/
steam,specials,Langrisser I & II,"10 Mar, 2020",$7.49,,https://store.steampowered.com/app/1060220/Langrisser_I__II/
steam,specials,HUMANITY,"16 May, 2023",$7.49,,https://store.steampowered.com/app/1581480/HUMANITY/
steam,specials,Barro GT,"19 May, 2022",$0.44,,https://store.steampowered.com/app/1990740/Barro_GT/
steam,specials,Disgaea 7: Vows of the Virtueless,"3 Oct, 2023",$22.49,,https://store.steampowered.com/app/2250600/Disgaea_7_Vows_of_the_Virtueless/
steam,specials,DEEEER Simulator: Your Average Everyday Deer Game,"24 Nov, 2021",$3.19,,https://store.steampowered.com/app/1018800/DEEEER_Simulator_Your_Average_Everyday_Deer_Game/
steam,specials,Skyformer,"10 Nov, 2025",$8.36,,https://store.steampowered.com/app/2305210/Skyformer/
steam,specials,Touhou: New World,"13 Jul, 2023",$6.99,,https://store.steampowered.com/app/2150660/Touhou_New_World/
steam,specials,Startup Company,"10 Apr, 2020",$3.64,,https://store.steampowered.com/app/606800/Startup_Company/
steam,specials,Agatha Christie - Hercule Poirot: The London Case,"29 Aug, 2023",$5.99,,https://store.steampowered.com/app/2223740/Agatha_Christie__Hercule_Poirot_The_London_Case/
steam,specials,Garfield Kart - Furious Racing,"6 Nov, 2019",$3.74,,https://store.steampowered.com/app/1085510/Garfield_Kart__Furious_Racing/
steam,specials,Overthrown,"5 Dec, 2024",$9.36,,https://store.steampowered.com/app/1133500/Overthrown/
steam,specials,BattleGroupVR2,"7 Nov, 2025",$10.61,,https://store.steampowered.com/app/3385960/BattleGroupVR2/
steam,specials,Toy Soldiers: Complete,"17 Feb, 2016",$5.09,,https://store.steampowered.com/app/262120/Toy_Soldiers_Complete/
steam,specials,MORSE,"11 Nov, 2025",$6.23,,https://store.steampowered.com/app/1976860/MORSE/
steam,specials,BURIED STARS,"29 Nov, 2021",$11.99,,https://store.steampowered.com/app/1025960/BURIED_STARS/
steam,specials,Touhou: Scarlet Curiosity,"11 Jul, 2018",$4.49,,https://store.steampowered.com/app/845880/Touhou_Scarlet_Curiosity/
steam,specials,Black Book,"10 Aug, 2021",$4.37,,https://store.steampowered.com/app/1138660/Black_Book/
steam,specials,Wingspan: Asia Expansion,"16 Jun, 2025",$5.27,,https://store.steampowered.com/app/3362880/Wingspan_Asia_Expansion/
steam,specials,Beholder - Blissful Sleep,"18 May, 2017",$0.71,,https://store.steampowered.com/app/616950/Beholder__Blissful_Sleep/
steam,specials,Ranch Farm and Store Simulator,"24 Jun, 2025",$5.46,,https://store.steampowered.com/app/3706960/Ranch_Farm_and_Store_Simulator/
steam,specials,JDM: Made in USA,"6 Nov, 2025",$3.23,,https://store.steampowered.com/app/4054180/JDM_Made_in_USA/
steam,specials,killer7,"15 Nov, 2018",$4.99,,https://store.steampowered.com/app/868520/killer7/
steam,specials,En Garde!,"16 Aug, 2023",$2.62,,https://store.steampowered.com/app/1654660/En_Garde/
steam,specials,Squeakross: Home Squeak Home,"7 Jun, 2025",$7.19,,https://store.steampowered.com/app/2871440/Squeakross_Home_Squeak_Home/
steam,specials,All Hands on Deck,"11 Nov, 2025",$5.46,,https://store.steampowered.com/app/2122880/All_Hands_on_Deck/
steam,specials,Flesh Made Fear,"31 Oct, 2025",$7.64,,https://store.steampowered.com/app/3316350/Flesh_Made_Fear/
steam,specials,Zwei: The Ilvard Insurrection,"31 Oct, 2017",$7.99,,https://store.steampowered.com/app/427700/Zwei_The_Ilvard_Insurrection/
steam,specials,WASD : The Adventure of Tori,"2 Oct, 2025",$2.24,,https://store.steampowered.com/app/3811390/WASD__The_Adventure_of_Tori/
steam,specials,Train Valley 2,"15 Apr, 2019",$1.04,,https://store.steampowered.com/app/602320/Train_Valley_2/
steam,specials,Cavalry Girls,"20 Oct, 2023",$6.49,,https://store.steampowered.com/app/2055050/Cavalry_Girls/
steam,specials,Fishing: North Atlantic - Enhanced Edition,"16 Oct, 2020",$2.39,,https://store.steampowered.com/app/1264250/Fishing_North_Atlantic__Enhanced_Edition/
steam,specials,Bingle Bingle,"18 Mar, 2024",$5.03,,https://store.steampowered.com/app/2789810/Bingle_Bingle/
steam,specials,Corpse Party: Blood Drive,"10 Oct, 2019",$7.99,,https://store.steampowered.com/app/824830/Corpse_Party_Blood_Drive/
steam,specials,Party Animals - Deluxe Pack,"20 Sep, 2023",$4.80,,https://store.steampowered.com/app/2342040/Party_Animals__Deluxe_Pack/
steam,specials,Tiny Auto Knights,"7 Nov, 2025",$5.19,,https://store.steampowered.com/app/3405540/Tiny_Auto_Knights/
steam,specials,Garden Life: A Cozy Simulator,"22 Feb, 2024",$7.99,,https://store.steampowered.com/app/1915380/Garden_Life_A_Cozy_Simulator/
steam,specials,Lone Fungus: Melody of Spores,"7 Nov, 2025",$8.91,,https://store.steampowered.com/app/2463220/Lone_Fungus_Melody_of_Spores/
steam,specials,NavalArt,"20 Jun, 2018",$7.81,,https://store.steampowered.com/app/842780/NavalArt/
steam,specials,WorldNeverland - Daily Life in the Elnea Kingdom - Another Life Adventure,"15 Jan, 2025",$7.49,,https://store.steampowered.com/app/3034340/WorldNeverland__Daily_Life_in_the_Elnea_Kingdom__Another_Life_Adventure/
steam,specials,Haydee 3,"28 Feb, 2025",$11.99,,https://store.steampowered.com/app/3508770/Haydee_3/
steam,specials,"Braid, Anniversary Edition","14 May, 2024",$2.09,,https://store.steampowered.com/app/499180/Braid_Anniversary_Edition/
steam,specials,Cat God Ranch,"13 Sep, 2024",$4.05,,https://store.steampowered.com/app/2797340/Cat_God_Ranch/
steam,specials,Bluey: The Videogame,"17 Nov, 2023",$19.99,,https://store.steampowered.com/app/2078350/Bluey_The_Videogame/
steam,specials,Prison Simulator,"4 Nov, 2021",$2.10,,https://store.steampowered.com/app/842180/Prison_Simulator/
steam,specials,Drug Dealer Simulator,"16 Apr, 2020",$1.99,,https://store.steampowered.com/app/682990/Drug_Dealer_Simulator/
steam,specials,Battlefield Commander WWII,"7 Apr, 2025",$8.39,,https://store.steampowered.com/app/2361000/Battlefield_Commander_WWII/
steam,specials,UFO ROBOT GRENDIZER – The Feast of the Wolves,"14 Nov, 2023",$4.74,,https://store.steampowered.com/app/2295970/UFO_ROBOT_GRENDIZER__The_Feast_of_the_Wolves/
steam,specials,A Case of Fraud,"10 Nov, 2025",$4.24,,https://store.steampowered.com/app/3036350/A_Case_of_Fraud/
steam,specials,Snacko,"25 May, 2025",$9.36,,https://store.steampowered.com/app/1125510/Snacko/
steam,new_and_trending,The Witcher 3: Wild Hunt - Complete Edition,"30 Aug, 2016",$37.99,,https://store.steampowered.com/sub/124923/
steam,new_and_trending,Age of Empires II: Definitive Edition,"14 Nov, 2019",$19.99,,https://store.steampowered.com/sub/248721/
