source,title,discount,price_raw,preorder_info,product_url
instantgaming,Unpacking - PC & Mac (Steam),-56%,8.76 €,,https://www.instant-gaming.com/en/10100-buy-unpacking-pc-mac-game-steam/
instantgaming,Police Simulator: Patrol Officers - PC (Steam),-57%,12.88 €,,https://www.instant-gaming.com/en/9062-buy-police-simulator-patrol-officers-pc-game-steam/
instantgaming,Dishonored: Complete Collection - PC (Steam),-83%,11.97 €,,https://www.instant-gaming.com/en/5137-buy-dishonored-complete-collection-complete-collection-pc-game-steam/
instantgaming,UBOAT - PC (Steam),-80%,5.89 €,,https://www.instant-gaming.com/en/4491-buy-uboat-pc-game-steam/
instantgaming,Northgard - PC & Mac (Steam),-76%,8.32 €,,https://www.instant-gaming.com/en/1955-buy-northgard-pc-mac-game-steam/
instantgaming,Final Fantasy XVI - PC (Steam),-40%,29.99 €,,https://www.instant-gaming.com/en/16148-buy-final-fantasy-xvi-pc-game-steam/
instantgaming,DLC,-49%,10.24 €,,https://www.instant-gaming.com/en/12795-buy-hearts-of-iron-iv-by-blood-alone-pc-mac-game-steam/
instantgaming,Wanted: Dead - PC (Steam),-94%,1.61 €,,https://www.instant-gaming.com/en/9801-buy-wanted-dead-pc-game-steam/
instantgaming,Travellers Rest - PC (Steam),-33%,11.99 €,,https://www.instant-gaming.com/en/7381-buy-travellers-rest-pc-game-steam/
instantgaming,NieR Replicant ver.1.22474487139 - PC (Steam),-69%,18.51 €,,https://www.instant-gaming.com/en/6716-buy-nier-replicant-ver-1-22474487139-pc-game-steam/
instantgaming,Total War: Attila - PC (Steam),-90%,4.54 €,,https://www.instant-gaming.com/en/570-buy-total-war-attila-pc-game-steam/
instantgaming,MORDHAU - PC (Steam),-83%,5.00 €,,https://www.instant-gaming.com/en/4495-buy-mordhau-pc-game-steam/
instantgaming,Everafter Falls - PC & Mac (Steam),-94%,1.00 €,,https://www.instant-gaming.com/en/19117-buy-everafter-falls-pc-mac-game-steam/
instantgaming,Enotria: The Last Song - PC (Steam),-79%,7.39 €,,https://www.instant-gaming.com/en/15439-buy-enotria-the-last-song-pc-game-steam/
instantgaming,Sunkenland - PC (Steam),-40%,11.66 €,,https://www.instant-gaming.com/en/14828-buy-sunkenland-pc-game-steam/
instantgaming,Far Cry Primal - PC (Ubisoft Connect),-91%,4.51 €,,https://www.instant-gaming.com/en/1084-buy-far-cry-primal-pc-game-ubisoft-connect/
instantgaming,Wolfenstein: The New Order - PC (Steam),-82%,3.56 €,,https://www.instant-gaming.com/en/265-buy-wolfenstein-the-new-order-pc-game-steam/
instantgaming,Escape From Mystwood Mansion - PC (Steam),-94%,1.00 €,,https://www.instant-gaming.com/en/17546-buy-escape-from-mystwood-mansion-pc-game-steam/
instantgaming,DLC,-22%,7.82 €,,https://www.instant-gaming.com/en/15091-buy-resident-evil-4-separate-ways-pc-game-steam/
instantgaming,Still Wakes the Deep - PC (Steam),-78%,7.53 €,,https://www.instant-gaming.com/en/14354-buy-still-wakes-the-deep-pc-game-steam/
instantgaming,The Witness - PC & Mac (Steam),-85%,5.55 €,,https://www.instant-gaming.com/en/1057-buy-the-witness-pc-mac-game-steam/
instantgaming,Eastward - PC & Mac (Steam),-88%,3.11 €,,https://www.instant-gaming.com/en/6172-buy-eastward-pc-mac-game-steam/
instantgaming,Total War: Empire and Napoleon GOTY - PC & Mac (Steam),-77%,5.66 €,,https://www.instant-gaming.com/en/3498-buy-total-war-empire-and-napoleon-goty-pc-mac-game-steam/
instantgaming,DLC,-76%,4.74 €,,https://www.instant-gaming.com/en/244-buy-the-sims-3-into-the-future-pc/
instantgaming,MiSide - PC (Steam),-28%,10.58 €,,https://www.instant-gaming.com/en/18312-buy-miside-pc-game-steam/
instantgaming,Heretic's Fork - PC (Steam),-90%,1.00 €,,https://www.instant-gaming.com/en/17537-buy-heretic-s-fork-pc-game-steam/
instantgaming,DLC,-38%,12.36 €,,https://www.instant-gaming.com/en/14283-buy-hearts-of-iron-iv-arms-against-tyranny-pc-mac-game-steam/
instantgaming,DLC,-74%,9.07 €,,https://www.instant-gaming.com/en/1049-buy-fallout-4-season-pass-pc-steam/
instantgaming,DLC,-70%,1.18 €,,https://www.instant-gaming.com/en/4979-buy-thehunter-call-of-the-wild-tents-and-ground-blinds-pc-game-steam/
instantgaming,DLC,-72%,2.21 €,,https://www.instant-gaming.com/en/4978-buy-thehunter-call-of-the-wild-medved-taiga-pc-game-steam/
instantgaming,F.E.A.R 2: Project Origin - PC (Steam),-89%,1.60 €,,https://www.instant-gaming.com/en/1592-buy-f-e-a-r-2-project-origin-pc-game-steam/
instantgaming,Station to Station - PC (Steam),-94%,1.00 €,,https://www.instant-gaming.com/en/15123-buy-station-to-station-pc-game-steam/
instantgaming,RoboCop: Rogue City Alex Murphy Edition - PC (Steam),-92%,4.94 €,,https://www.instant-gaming.com/en/15102-buy-robocop-rogue-city-alex-murphy-edition-alex-murphy-edition-pc-game-steam/
instantgaming,DLC,-28%,16.99 €,,https://www.instant-gaming.com/en/16480-buy-rimworld-anomaly-pc-mac-game-steam/
instantgaming,DLC,-59%,6.11 €,,https://www.instant-gaming.com/en/14060-buy-age-of-empires-ii-definitive-edition-return-of-rome-pc-game-steam/
instantgaming,DLC,-30%,9.73 €,,https://www.instant-gaming.com/en/9350-buy-outer-wilds-echoes-of-the-eye-pc-game-steam/
instantgaming,"Warhammer 40,000: Battlesector - PC (Steam)",-95%,2.05 €,,https://www.instant-gaming.com/en/8184-buy-warhammer-40-000-battlesector-pc-game-steam/
instantgaming,Final Fantasy VIII Remastered - PC (Steam),-64%,7.26 €,,https://www.instant-gaming.com/en/5385-buy-final-fantasy-viii-remastered-remastered-edition-pc-game-steam/
instantgaming,Foxhole - PC (Steam),-27%,18.12 €,,https://www.instant-gaming.com/en/5197-buy-foxhole-pc-game-steam/
instantgaming,DLC,-23%,22.99 €,,https://www.instant-gaming.com/en/19225-buy-kingdom-come-deliverance-ii-expansion-pass-pc-game-steam/
instantgaming,Until Then - PC (Steam),-65%,6.77 €,,https://www.instant-gaming.com/en/15891-buy-until-then-pc-steam/
instantgaming,Tekken 7 - PC (Steam),-83%,6.65 €,,https://www.instant-gaming.com/en/1515-buy-tekken-7-pc-game-steam/
instantgaming,Fort Solis - PC (Steam),-95%,1.32 €,,https://www.instant-gaming.com/en/13868-buy-fort-solis-pc-game-steam/
instantgaming,Saints Row: The Third - The Full Package - PC (Steam),-73%,3.98 €,,https://www.instant-gaming.com/en/10752-buy-saints-row-the-third-the-full-package-the-full-package-pc-game-steam/
instantgaming,Warhammer: Chaosbane - Slayer Edition - PC (Steam),-92%,3.13 €,,https://www.instant-gaming.com/en/8005-buy-warhammer-chaosbane-slayer-edition-slayer-edition-pc-game-steam/
instantgaming,XIII - PC (Steam),-94%,1.20 €,,https://www.instant-gaming.com/en/5681-buy-xiii-pc-game-steam/
instantgaming,Asterix & Obelix XXL 3 - The Crystal Menhir - PC & Mac (Steam),-91%,1.86 €,,https://www.instant-gaming.com/en/5555-buy-asterix-and-obelix-xxl-3-the-crystal-menhir-pc-mac-game-steam/
instantgaming,Dragon Ball FighterZ - PC (Steam),-88%,7.08 €,,https://www.instant-gaming.com/en/2141-buy-dragon-ball-fighterz-pc-game-steam/
instantgaming,Metro: Last Light Redux - PC & Mac (Steam),-89%,2.24 €,,https://www.instant-gaming.com/en/188-buy-metro-last-light-redux-pc-mac-game-steam/
instantgaming,Star Wars: Knights of the Old Republic - PC & Mac (Steam),-83%,1.66 €,,https://www.instant-gaming.com/en/1551-buy-star-wars-knights-of-the-old-republic-pc-mac-game-steam/
instantgaming,Medieval Dynasty - Ultimate Edition - PC (Steam),-58%,20.56 €,,https://www.instant-gaming.com/en/15165-buy-medieval-dynasty-ultimate-edition-ultimate-edition-pc-game-steam/
instantgaming,Nova Lands - PC (Steam),-95%,1.00 €,,https://www.instant-gaming.com/en/14447-buy-nova-lands-pc-game-steam/
instantgaming,Silent Hill Homecoming - PC (Steam),-89%,2.20 €,,https://www.instant-gaming.com/en/4759-buy-silent-hill-homecoming-pc-game-steam/
instantgaming,Lost Eidolons - PC (Steam),-97%,1.00 €,,https://www.instant-gaming.com/en/13323-buy-lost-eidolons-pc-steam/
instantgaming,Sonic Lost World - PC (Steam),-90%,3.02 €,,https://www.instant-gaming.com/en/1090-buy-game-steam-sonic-lost-world/
instantgaming,DLC,-56%,8.83 €,,https://www.instant-gaming.com/en/6346-buy-hearts-of-iron-iv-la-resistance-pc-mac-game-steam/
instantgaming,Wolfenstein: Youngblood Deluxe Edition - PC (Steam),-85%,4.46 €,,https://www.instant-gaming.com/en/4360-buy-wolfenstein-youngblood-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Mortal Kombat 11 Premium Edition - PC (Steam),-92%,4.02 €,,https://www.instant-gaming.com/en/3860-buy-mortal-kombat-11-premium-edition-premium-edition-pc-game-steam/
instantgaming,Do Not Feed the Monkeys - PC & Mac (Steam),-94%,1.00 €,,https://www.instant-gaming.com/en/3242-buy-do-not-feed-the-monkeys-pc-mac-game-steam/
instantgaming,Final Fantasy XII: The Zodiac Age - PC (Steam),-68%,15.78 €,,https://www.instant-gaming.com/en/2395-buy-final-fantasy-xii-the-zodiac-age-pc-game-steam/
instantgaming,The Ascent - Complete Edition - PC (Steam),-89%,5.10 €,,https://www.instant-gaming.com/en/20529-buy-the-ascent-complete-edition-pc-steam/
instantgaming,Dragon Ball Xenoverse 2 Deluxe Edition - PC (Steam),-76%,9.51 €,,https://www.instant-gaming.com/en/1821-buy-dragon-ball-xenoverse-2-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Ride 5 - PC (Steam),-64%,21.41 €,,https://www.instant-gaming.com/en/13417-buy-ride-5-pc-game-steam/
instantgaming,Call of the Wild: The Angler - PC (Steam),-86%,4.06 €,,https://www.instant-gaming.com/en/12658-buy-call-of-the-wild-the-angler-pc-game-steam/
instantgaming,DLC,-83%,3.38 €,,https://www.instant-gaming.com/en/109-buy-the-sims-3-showtime-pc/
instantgaming,Car Detailing Simulator - PC (Steam),-92%,1.00 €,,https://www.instant-gaming.com/en/10683-buy-car-detailing-simulator-pc-game-steam/
instantgaming,Escape Academy - PC (Steam),-89%,1.86 €,,https://www.instant-gaming.com/en/10614-buy-escape-academy-pc-game-steam/
instantgaming,Sniper: Ghost Warrior 3 Season Pass Edition - PC (Steam),-95%,1.57 €,,https://www.instant-gaming.com/en/684-buy-sniper-ghost-warrior-3-season-pass-edition-season-pass-edition-pc-game-steam/
instantgaming,The Forgotten City - PC (Steam),-95%,1.15 €,,https://www.instant-gaming.com/en/6002-buy-the-forgotten-city-pc-game-steam/
instantgaming,DLC,-63%,11.10 €,,https://www.instant-gaming.com/en/3379-buy-dragon-ball-xenoverse-2-extra-pass-pc-game-steam/
instantgaming,HumanitZ - PC (Steam),-66%,6.28 €,,https://www.instant-gaming.com/en/15035-buy-humanitz-pc-game-steam/
instantgaming,Broforce - PC & Mac (Steam),-80%,2.93 €,,https://www.instant-gaming.com/en/1086-buy-broforce-pc-mac-game-steam/
instantgaming,DLC,-92%,1.58 €,,https://www.instant-gaming.com/en/589-buy-alien-isolation-season-pass-pc-mac-game-steam/
instantgaming,SpongeBob SquarePants: Battle for Bikini Bottom Rehydrated - PC (Steam),-78%,6.49 €,,https://www.instant-gaming.com/en/5805-buy-spongebob-squarepants-battle-for-bikini-bottom-rehydrated-pc-steam/
instantgaming,Final Fantasy VII Rebirth Digital Deluxe Edition - PC (Steam),-57%,38.49 €,,https://www.instant-gaming.com/en/18308-buy-final-fantasy-vii-rebirth-digital-deluxe-edition-digital-deluxe-edition-pc-game-steam/
instantgaming,Bread & Fred - PC & Mac (Steam),-39%,8.95 €,,https://www.instant-gaming.com/en/13866-buy-bread-and-fred-pc-mac-game-steam/
instantgaming,DLC,-59%,5.29 €,,https://www.instant-gaming.com/en/10925-buy-crusader-kings-iii-fate-of-iberia-pc-mac-game-steam/
instantgaming,DLC,-50%,8.43 €,,https://www.instant-gaming.com/en/10440-buy-dragon-ball-xenoverse-2-legendary-pack-set-pc-game-steam/
instantgaming,The Elder Scrolls III: Morrowind GOTY - PC (Steam),-71%,4.38 €,,https://www.instant-gaming.com/en/852-buy-the-elder-scrolls-iii-morrowind-goty-pc-game-steam/
instantgaming,Ancestors: The Humankind Odyssey - PC (Steam),-81%,7.40 €,,https://www.instant-gaming.com/en/7488-buy-ancestors-the-humankind-odyssey-pc-game-steam/
instantgaming,Metal: Hellsinger - PC (Steam),-91%,2.73 €,,https://www.instant-gaming.com/en/7101-buy-metal-hellsinger-pc-game-steam/
instantgaming,Darksiders Genesis - PC (Steam),-83%,4.98 €,,https://www.instant-gaming.com/en/4829-buy-darksiders-genesis-pc-game-steam/
instantgaming,Ryse: Son of Rome - PC (Steam),-30%,6.99 €,,https://www.instant-gaming.com/en/467-buy-ryse-son-of-rome-pc-steam/
instantgaming,DLC,-16%,4.20 €,,https://www.instant-gaming.com/en/17621-buy-the-sims-4-artist-studio-kit-pc-mac-game-ea-app/
instantgaming,DLC,-26%,5.14 €,,https://www.instant-gaming.com/en/17366-buy-cult-of-the-lamb-pilgrim-pack-pc-mac-game-steam/
instantgaming,Star Wars Republic Commando - PC (Steam),-85%,1.50 €,,https://www.instant-gaming.com/en/1580-buy-star-wars-republic-commando-pc-game-steam/
instantgaming,AK-xolotl: Together - PC (Steam),-76%,4.65 €,,https://www.instant-gaming.com/en/13865-buy-ak-xolotl-together-pc-steam/
instantgaming,DLC,-3%,22.80 €,,https://www.instant-gaming.com/en/13016-buy-rimworld-biotech-pc-mac-game-steam/
instantgaming,Another Crab's Treasure - PC (Steam),-75%,7.59 €,,https://www.instant-gaming.com/en/11144-buy-another-crab-s-treasure-pc-game-steam/
instantgaming,JoJo’s Bizarre Adventure: All Star Battle R - PC (Steam),-84%,7.91 €,,https://www.instant-gaming.com/en/10579-buy-jojo-s-bizarre-adventure-all-star-battle-r-pc-game-steam/
instantgaming,Digimon Survive - PC (Steam),-86%,6.99 €,,https://www.instant-gaming.com/en/8361-buy-digimon-survive-pc-game-steam/
instantgaming,Move or Die - PC & Mac (Steam),-88%,1.86 €,,https://www.instant-gaming.com/en/6181-buy-move-or-die-pc-mac-game-steam/
instantgaming,Streets of Rage 4 - PC & Mac (Steam),-72%,7.12 €,,https://www.instant-gaming.com/en/5929-buy-streets-of-rage-4-pc-mac-game-steam/
instantgaming,Assassin's Creed: Rogue - PC (Ubisoft Connect),-67%,6.52 €,,https://www.instant-gaming.com/en/572-buy-assassin-s-creed-rogue-pc-game-ubisoft-connect/
instantgaming,Empyrion: Galactic Survival - PC (Steam),-93%,1.45 €,,https://www.instant-gaming.com/en/5707-buy-empyrion-galactic-survival-pc-game-steam/
instantgaming,Dirt Showdown - PC (Steam),-87%,1.99 €,,https://www.instant-gaming.com/en/22-buy-dirt-showdown-pc-game-steam/
instantgaming,Vampyr - PC (Steam),-82%,7.00 €,,https://www.instant-gaming.com/en/889-buy-vampyr-pc-game-steam/
instantgaming,Spiritfarer: Farewell Edition - PC & Mac (Steam),-90%,2.85 €,,https://www.instant-gaming.com/en/6270-buy-spiritfarer-farewell-edition-farewell-edition-pc-mac-game-steam/
instantgaming,"Warhammer 40,000: Space Marine 2 - 2-Year Anniversary Edition - PC (Steam)",-43%,68.99 €,,https://www.instant-gaming.com/en/20335-buy-warhammer-40-000-space-marine-2-2-year-anniversary-edition-pc-steam/
instantgaming,Across the Obelisk - PC & Mac (Steam),-88%,2.43 €,,https://www.instant-gaming.com/en/12782-buy-across-the-obelisk-pc-mac-game-steam/
instantgaming,The Mortuary Assistant - PC (Steam),-42%,12.25 €,,https://www.instant-gaming.com/en/12634-buy-the-mortuary-assistant-pc-game-steam/
instantgaming,WRC 10: FIA World Rally Championship - Deluxe Edition - PC (Steam),-89%,6.52 €,,https://www.instant-gaming.com/en/9477-buy-wrc-10-fia-world-rally-championship-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Dusk - PC & Mac (Steam),-91%,1.82 €,,https://www.instant-gaming.com/en/8004-buy-dusk-pc-mac-game-steam/
instantgaming,"Papers, Please - PC & Mac (Steam)",-16%,8.15 €,,https://www.instant-gaming.com/en/5253-buy-papers-please-pc-mac-game-steam/
instantgaming,The Long Dark - Survival Edition - PC & Mac (Steam),-54%,7.85 €,,https://www.instant-gaming.com/en/14235-buy-the-long-dark-survival-edition-survival-edition-pc-mac-game-steam/
instantgaming,Max Payne - PC (Steam),-59%,4.07 €,,https://www.instant-gaming.com/en/1324-buy-max-payne-pc-steam/
instantgaming,Microsoft Flight Simulator Premium Deluxe 40th Anniversary Edition - PC & Xbox Series X|S (Microsoft Store),-55%,54.53 €,,https://www.instant-gaming.com/en/13215-buy-microsoft-flight-simulator-premium-deluxe-40th-anniversary-edition-pc-xbox-series-x-s-microsoft-store/
instantgaming,DLC,-94%,2.76 €,,https://www.instant-gaming.com/en/12702-buy-destiny-2-lightfall-pc-game-steam/
instantgaming,Tekken 7 - Definitive Edition - PC (Steam),-87%,14.17 €,,https://www.instant-gaming.com/en/10369-buy-tekken-7-definitive-edition-definitive-edition-pc-game-steam/
instantgaming,Zombie Army 4 Dead War - PC (Steam),-92%,3.92 €,,https://www.instant-gaming.com/en/8261-buy-zombie-army-4-dead-war-pc-game-steam/
instantgaming,Mega Man X Legacy Collection - PC (Steam),-87%,2.65 €,,https://www.instant-gaming.com/en/8104-buy-mega-man-x-legacy-collection-pc-game-steam/
instantgaming,Gothic 2 Gold Edition - PC (Steam),-82%,3.64 €,,https://www.instant-gaming.com/en/6900-buy-gothic-2-gold-edition-gold-edition-pc-game-steam/
instantgaming,Chernobylite Complete Edition - PC (Steam),-88%,3.50 €,,https://www.instant-gaming.com/en/5616-buy-chernobylite-complete-edition-complete-edition-pc-game-steam/
instantgaming,Fallout Classic Collection - PC (Steam),-77%,4.68 €,,https://www.instant-gaming.com/en/3462-buy-fallout-classic-collection-pc-game-steam/
instantgaming,Murky Divers - PC (Steam),-64%,3.20 €,,https://www.instant-gaming.com/en/17137-buy-murky-divers-pc-game-steam/
instantgaming,Deep Rock Galactic: Deluxe Edition - PC (Steam),-66%,17.60 €,,https://www.instant-gaming.com/en/11375-buy-deep-rock-galactic-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,The Medium - PC (Steam),-90%,4.88 €,,https://www.instant-gaming.com/en/8102-buy-the-medium-pc-game-steam/
instantgaming,Just Cause 3 - PC (Steam),-83%,3.41 €,,https://www.instant-gaming.com/en/634-buy-just-cause-3-pc-game-steam/
instantgaming,DLC,-16%,4.20 €,,https://www.instant-gaming.com/en/19361-buy-the-sims-4-restoration-workshop-kit-pc-mac-game-ea-app/
instantgaming,Look Outside - PC (Steam),-21%,7.89 €,,https://www.instant-gaming.com/en/18994-buy-look-outside-pc-game-steam/
instantgaming,Squad Commander Edition - PC (Steam),-70%,20.55 €,,https://www.instant-gaming.com/en/18283-buy-squad-commander-edition-commander-edition-pc-game-steam/
instantgaming,"Little Kitty, Big City - PC (Steam)",-64%,8.90 €,,https://www.instant-gaming.com/en/14483-buy-little-kitty-big-city-pc-game-steam/
instantgaming,Cartel Tycoon - PC (Steam),-93%,2.04 €,,https://www.instant-gaming.com/en/8496-buy-cartel-tycoon-pc-game-steam/
instantgaming,Starbound - PC & Mac (Steam),-68%,4.51 €,,https://www.instant-gaming.com/en/802-buy-starbound-pc-mac-game-steam/
instantgaming,Journey - PC (Steam),-70%,4.24 €,,https://www.instant-gaming.com/en/6790-buy-journey-pc-game-steam/
instantgaming,Wreckfest - PC (Steam),-70%,8.93 €,,https://www.instant-gaming.com/en/582-buy-wreckfest-pc-game-steam/
instantgaming,DLC,-63%,5.60 €,,https://www.instant-gaming.com/en/5754-buy-dragon-ball-xenoverse-2-ultra-pack-set-pc-game-steam/
instantgaming,Disney Epic Mickey 2: The Power of Two - PC (Steam),-88%,2.37 €,,https://www.instant-gaming.com/en/4044-buy-disney-epic-mickey-2-the-power-of-two-pc-game-steam/
instantgaming,DLC,-92%,3.00 €,,https://www.instant-gaming.com/en/3331-buy-sid-meier-s-civilization-vi-gathering-storm-pc-mac-game-steam/
instantgaming,Windows 10 Home - PC (Microsoft Store),-83%,23.99 €,,https://www.instant-gaming.com/en/2724-buy-windows-10-home-home-pc-game-microsoft-store/
instantgaming,Slay the Spire - PC & Mac (Steam),-60%,9.16 €,,https://www.instant-gaming.com/en/2434-buy-slay-the-spire-pc-mac-game-steam/
instantgaming,Call of Juarez: Gunslinger - PC (Steam),-85%,1.93 €,,https://www.instant-gaming.com/en/189-buy-call-of-juarez-gunslinger-pc-game-steam/
instantgaming,Streamer Life Simulator 2 - PC (Steam),-49%,4.99 €,,https://www.instant-gaming.com/en/18786-buy-streamer-life-simulator-2-pc-game-steam/
instantgaming,Elex II - PC (Steam),-87%,6.46 €,,https://www.instant-gaming.com/en/9030-buy-elex-ii-pc-game-steam/
instantgaming,Chrono Trigger - PC (Steam),-55%,6.76 €,,https://www.instant-gaming.com/en/4177-buy-chrono-trigger-pc-game-steam/
instantgaming,Batman: Arkham Origins Blackgate Deluxe Edition - PC (Steam),-85%,2.92 €,,https://www.instant-gaming.com/en/2695-buy-batman-arkham-origins-blackgate-deluxe-edition-deluxe-edition-pc-game-steam/
instantgaming,Crysis Remastered Trilogy - PC (Steam),-50%,24.95 €,,https://www.instant-gaming.com/en/18201-buy-crysis-remastered-trilogy-trilogy-pc-game-steam/
instantgaming,Nobody Wants to Die - PC (Steam),-78%,5.50 €,,https://www.instant-gaming.com/en/16213-buy-nobody-wants-to-die-pc-game-steam/
instantgaming,Melvor Idle - PC & Mac (Steam),-66%,3.29 €,,https://www.instant-gaming.com/en/13977-buy-melvor-idle-pc-mac-game-steam/
instantgaming,Curse of the Dead Gods - PC (Steam),-87%,2.64 €,,https://www.instant-gaming.com/en/6531-buy-curse-of-the-dead-gods-pc-game-steam/
instantgaming,Remnant: From the Ashes - PC (Steam),-89%,4.25 €,,https://www.instant-gaming.com/en/4621-buy-remnant-from-the-ashes-pc-game-steam/
instantgaming,Quasimorph - PC (Steam),-71%,5.70 €,,https://www.instant-gaming.com/en/15121-buy-quasimorph-pc-game-steam/
instantgaming,How 2 Escape - PC (Steam),-83%,2.17 €,,https://www.instant-gaming.com/en/13548-buy-how-2-escape-pc-game-steam/
instantgaming,Way of the Hunter Elite Edition - PC (Steam),-70%,16.30 €,,https://www.instant-gaming.com/en/12351-buy-way-of-the-hunter-elite-edition-elite-edition-pc-game-steam/
instantgaming,King Arthur: Knight's Tale - PC (Steam),-80%,8.87 €,,https://www.instant-gaming.com/en/7968-buy-king-arthur-knight-s-tale-pc-game-steam/
instantgaming,Session: Skate Sim - PC (Steam),-85%,5.82 €,,https://www.instant-gaming.com/en/5735-buy-session-skate-sim-pc-game-steam/
instantgaming,Degrees Of Separation - PC (Steam),-81%,3.73 €,,https://www.instant-gaming.com/en/3486-buy-degrees-of-separation-pc-game-steam/
instantgaming,Castlevania: Lords of Shadow Mirror of Fate HD - PC (Steam),-87%,1.58 €,,https://www.instant-gaming.com/en/2698-buy-castlevania-lords-of-shadow-mirror-of-fate-hd-pc-game-steam/
instantgaming,Tricky Towers - PC & Mac (Steam),-56%,6.59 €,,https://www.instant-gaming.com/en/2592-buy-tricky-towers-pc-mac-game-steam/
instantgaming,Naruto to Boruto: Shinobi Striker - PC (Steam),-80%,3.99 €,,https://www.instant-gaming.com/en/2052-buy-naruto-to-boruto-shinobi-striker-pc-game-steam/
instantgaming,The Evil Within Bundle - PC (Steam),-80%,4.99 €,,https://www.instant-gaming.com/en/15434-buy-the-evil-within-bundle-digital-bundle-pc-game-steam/
instantgaming,Army of Ruin - PC & Mac (Steam),-87%,1.00 €,,https://www.instant-gaming.com/en/14785-buy-army-of-ruin-pc-mac-game-steam/
instantgaming,Starship Troopers: Extermination - PC (Steam),-62%,11.07 €,,https://www.instant-gaming.com/en/13242-buy-starship-troopers-extermination-pc-game-steam/
instantgaming,Frozenheim - PC (Steam),-91%,1.61 €,,https://www.instant-gaming.com/en/11960-buy-frozenheim-pc-game-steam/
instantgaming,Tales of Monkey Island: Complete Season - PC (Steam),-92%,1.00 €,,https://www.instant-gaming.com/en/9224-buy-tales-of-monkey-island-complete-season-pc-game-steam/
instantgaming,Terra Nil - PC (Steam),-65%,8.76 €,,https://www.instant-gaming.com/en/9045-buy-terra-nil-pc-game-steam/
instantgaming,DLC,-52%,4.80 €,,https://www.instant-gaming.com/en/6731-buy-total-war-warhammer-ii-the-shadow-and-the-blade-pc-mac-game-steam/
instantgaming,Kerbal Space Program Complete Edition - PC & Mac (Steam),-80%,12.89 €,,https://www.instant-gaming.com/en/5430-buy-kerbal-space-program-complete-edition-pc-mac-steam/
instantgaming,Risen - PC (Steam),-89%,1.68 €,,https://www.instant-gaming.com/en/5283-buy-risen-pc-game-steam/
instantgaming,Assassin's Creed: Revelations Gold Edition - PC (Ubisoft Connect),-67%,6.53 €,,https://www.instant-gaming.com/en/3764-buy-assassin-s-creed-revelations-gold-edition-gold-edition-pc-game-ubisoft-connect/
instantgaming,V-Rally 4 - PC (Steam),-94%,1.94 €,,https://www.instant-gaming.com/en/2681-buy-v-rally-4-pc-game-steam/
instantgaming,DLC,-44%,8.12 €,,https://www.instant-gaming.com/en/2238-buy-euro-truck-simulator-2-cargo-bundle-special-edition-pc-mac-game-steam/
instantgaming,The Elder Scrolls V: Skyrim Legendary Edition - PC (Steam),-82%,7.30 €,,https://www.instant-gaming.com/en/209-buy-the-elder-scrolls-v-skyrim-legendary-edition-legendary-edition-pc-game-steam/
instantgaming,DLC,-47%,4.80 €,,https://www.instant-gaming.com/en/1743-buy-total-war-warhammer-the-king-and-the-warlord-pc-mac-game-steam/
instantgaming,Killer Frequency - PC (Steam),-92%,1.93 €,,https://www.instant-gaming.com/en/14256-buy-killer-frequency-pc-game-steam/
instantgaming,Viewfinder - PC (Steam),-70%,7.50 €,,https://www.instant-gaming.com/en/13862-buy-viewfinder-pc-game-steam/
instantgaming,Inkulinati - PC & Mac (Steam),-96%,1.00 €,,https://www.instant-gaming.com/en/12806-buy-inkulinati-pc-mac-game-steam/
instantgaming,Drug Dealer Simulator - PC (Steam),-82%,3.06 €,,https://www.instant-gaming.com/en/6810-buy-drug-dealer-simulator-pc-game-steam/
instantgaming,Dead Island Definitive Collection - PC (Steam),-87%,4.99 €,,https://www.instant-gaming.com/en/6768-buy-dead-island-definitive-collection-definitive-collection-pc-game-steam/
instantgaming,Tales Of Arise - PC (Steam),-80%,8.00 €,,https://www.instant-gaming.com/en/5870-buy-tales-of-arise-pc-game-steam/
instantgaming,FTL: Faster Than Light - PC & Mac (Steam),-80%,1.98 €,,https://www.instant-gaming.com/en/3476-buy-ftl-faster-than-light-pc-mac-game-steam/
instantgaming,DLC,-67%,1.52 €,,https://www.instant-gaming.com/en/3100-buy-darkest-dungeon-the-color-of-madness-pc-mac-game-steam/
instantgaming,Sonic Adventure 2 - PC (Steam),-64%,3.58 €,,https://www.instant-gaming.com/en/3020-buy-sonic-adventure-2-pc-game-steam/
instantgaming,DLC,-71%,2.74 €,,https://www.instant-gaming.com/en/2118-buy-darkest-dungeon-the-crimson-court-dlc-pc-mac-game-steam/
instantgaming,Manhunt - PC (Steam),-55%,4.53 €,,https://www.instant-gaming.com/en/20958-buy-manhunt-pc-steam/
instantgaming,DLC,-22%,3.89 €,,https://www.instant-gaming.com/en/18006-buy-farming-simulator-25-macdon-pack-pc-mac-game-steam/
instantgaming,DLC,-50%,4.53 €,,https://www.instant-gaming.com/en/1650-buy-total-war-warhammer-grim-and-the-grave-pc-mac-game-steam/
