source,category,title,release_date,price_raw,discount_raw,product_url
steam,top_sellers,"Warhammer 40,000: Mechanicus","15 Nov, 2018",$1.79,-88%,https://store.steampowered.com/app/673880/Warhammer_40000_Mechanicus/
steam,top_sellers,Battlefield™ 6 - Phantom Upgrade,"10 Oct, 2025",$30.00,,https://store.steampowered.com/app/3574360/Battlefield_6__Phantom_Upgrade/
steam,top_sellers,FATAL FURY: City of the Wolves,"24 Apr, 2025",$17.99,-60%,https://store.steampowered.com/app/2492040/FATAL_FURY_City_of_the_Wolves/
steam,top_sellers,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"20 Nov, 2024",$42.99,,https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl/
steam,top_sellers,Little Nightmares III,"10 Oct, 2025",$25.99,,https://store.steampowered.com/app/1392860/Little_Nightmares_III/
steam,top_sellers,Maneater,"25 May, 2021",$7.99,-80%,https://store.steampowered.com/app/629820/Maneater/
steam,top_sellers,Palia,"25 Mar, 2024",Free,,https://store.steampowered.com/app/2707930/Palia/
steam,top_sellers,FINAL FANTASY TACTICS - The Ivalice Chronicles,"30 Sep, 2025",$39.99,,https://store.steampowered.com/app/1004640/FINAL_FANTASY_TACTICS__The_Ivalice_Chronicles/
steam,top_sellers,Mall Simulator,"3 Nov, 2025",$5.19,-20%,https://store.steampowered.com/app/3180150/Mall_Simulator/
steam,top_sellers,War Robots,"4 Apr, 2018",Free,,https://store.steampowered.com/app/767560/War_Robots/
steam,top_sellers,ARK: Bob's Tall Tales,"2 Apr, 2024",$14.99,-50%,https://store.steampowered.com/app/2881150/ARK_Bobs_Tall_Tales/
steam,top_sellers,Sonic Racing: CrossWorlds,"25 Sep, 2025",$69.99,,https://store.steampowered.com/app/2486820/Sonic_Racing_CrossWorlds/
steam,top_sellers,Species: Unknown,"23 Oct, 2025",$5.79,,https://store.steampowered.com/app/2747330/Species_Unknown/
steam,top_sellers,inZOI,"28 Mar, 2025",$24.99,,https://store.steampowered.com/app/2456740/inZOI/
steam,top_sellers,Farming Simulator 25: Highlands Fishing Expansion,"4 Nov, 2025",$19.45,,https://store.steampowered.com/app/3453970/Farming_Simulator_25_Highlands_Fishing_Expansion/
steam,top_sellers,Valheim,"2 Feb, 2021",$13.19,,https://store.steampowered.com/app/892970/Valheim/
steam,top_sellers,Cities: Skylines,"10 Mar, 2015",$17.99,,https://store.steampowered.com/app/255710/Cities_Skylines/
steam,top_sellers,HITMAN World of Assassination,"20 Jan, 2022",$2.99,-80%,https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/
steam,top_sellers,Call of Duty®: Black Ops III,"6 Nov, 2015",$59.99,,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/
steam,top_sellers,God of War Ragnarök,"19 Sep, 2024",$49.99,,https://store.steampowered.com/app/2322010/God_of_War_Ragnark/
steam,top_sellers,RuneScape ®,"14 Oct, 2020",Free,,https://store.steampowered.com/app/1343400/RuneScape/
steam,top_sellers,Mount & Blade II: Bannerlord,"25 Oct, 2022",$19.99,,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/
steam,top_sellers,Assassin’s Creed Shadows,"20 Mar, 2025",$55.99,,https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/
steam,top_sellers,The Witcher 3: Wild Hunt,"18 May, 2015",$29.99,,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/
steam,top_sellers,The Jackbox Party Pack 11,"23 Oct, 2025",$14.99,,https://store.steampowered.com/app/3364070/The_Jackbox_Party_Pack_11/
steam,top_sellers,Halo: The Master Chief Collection,"3 Dec, 2019",$39.99,,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/
steam,top_sellers,Vampire: The Masquerade® - Bloodlines™ 2,"21 Oct, 2025",$35.99,,https://store.steampowered.com/app/532790/Vampire_The_Masquerade__Bloodlines_2/
steam,top_sellers,Russian Fishing 4,"11 Nov, 2021",Free,,https://store.steampowered.com/app/766570/Russian_Fishing_4/
steam,top_sellers,DYNASTY WARRIORS: ORIGINS Visions of Four Heroes,"22 Jan, 2026",$29.09,,https://store.steampowered.com/app/4038930/DYNASTY_WARRIORS_ORIGINS_Visions_of_Four_Heroes/
steam,top_sellers,Farthest Frontier,"23 Oct, 2025",$17.99,,https://store.steampowered.com/app/1044720/Farthest_Frontier/
steam,top_sellers,Left 4 Dead 2,"17 Nov, 2009",$5.79,,https://store.steampowered.com/app/550/Left_4_Dead_2/
steam,top_sellers,Factorio: Space Age,"21 Oct, 2024",$17.00,,https://store.steampowered.com/app/645390/Factorio_Space_Age/
steam,top_sellers,Steam Deck Docking Station,"6 Oct, 2022",,,https://store.steampowered.com/app/1696780/Steam_Deck_Docking_Station/
steam,top_sellers,It Takes Two Friend's Pass,"25 May, 2021",,,https://store.steampowered.com/app/2995920/It_Takes_Two_Friends_Pass/
steam,top_sellers,BOOK OF HOURS,"17 Aug, 2023",$6.86,-45%,https://store.steampowered.com/app/1028310/BOOK_OF_HOURS/
steam,top_sellers,7 Days to Die,"25 Jul, 2024",$20.99,,https://store.steampowered.com/app/251570/7_Days_to_Die/
steam,top_sellers,ICARUS,"3 Dec, 2021",$17.99,,https://store.steampowered.com/app/1149460/ICARUS/
steam,top_sellers,MY HERO ULTRA RUMBLE,"29 Sep, 2023",Free,,https://store.steampowered.com/app/1607250/MY_HERO_ULTRA_RUMBLE/
steam,top_sellers,Risk of Rain 2,"11 Aug, 2020",$12.49,,https://store.steampowered.com/app/632360/Risk_of_Rain_2/
steam,top_sellers,Le Mans Ultimate,"22 Jul, 2025",$30.00,,https://store.steampowered.com/app/2399420/Le_Mans_Ultimate/
steam,top_sellers,MISERY - Zaslavie Supporter Pack,"23 Oct, 2025",$5.78,,https://store.steampowered.com/app/4119690/MISERY__Zaslavie_Supporter_Pack/
steam,top_sellers,Brawlhalla,"17 Oct, 2017",Free,,https://store.steampowered.com/app/291550/Brawlhalla/
steam,top_sellers,Goat Simulator 3,"15 Feb, 2024",$5.99,-60%,https://store.steampowered.com/app/850190/Goat_Simulator_3/
steam,top_sellers,DayZ,"13 Dec, 2018",$49.99,,https://store.steampowered.com/app/221100/DayZ/
steam,top_sellers,No Man's Sky,"12 Aug, 2016",$26.99,,https://store.steampowered.com/app/275850/No_Mans_Sky/
steam,top_sellers,RaceRoom Racing Experience,"12 Feb, 2013",Free,,https://store.steampowered.com/app/211500/RaceRoom_Racing_Experience/
steam,top_sellers,Vampire Survivors,"20 Oct, 2022",$3.49,,https://store.steampowered.com/app/1794680/Vampire_Survivors/
steam,top_sellers,Manor Lords,"26 Apr, 2024",$19.99,,https://store.steampowered.com/app/1363080/Manor_Lords/
steam,top_sellers,Albion Online,"16 May, 2018",Free,,https://store.steampowered.com/app/761890/Albion_Online/
steam,top_sellers,Shadowverse: Worlds Beyond,"15 Jun, 2025",Free,,https://store.steampowered.com/app/2584990/Shadowverse_Worlds_Beyond/
steam,top_sellers,Age of Wonders 4: Thrones of Blood,"30 Sep, 2025",$11.99,,https://store.steampowered.com/app/3976890/Age_of_Wonders_4_Thrones_of_Blood/
steam,top_sellers,Abiotic Factor,"22 Jul, 2025",$17.99,,https://store.steampowered.com/app/427410/Abiotic_Factor/
steam,top_sellers,Necesse,"16 Oct, 2025",$7.99,,https://store.steampowered.com/app/1169040/Necesse/
steam,top_sellers,Balatro,"20 Feb, 2024",$7.99,,https://store.steampowered.com/app/2379780/Balatro/
steam,top_sellers,House Flipper 2,"14 Dec, 2023",$23.99,,https://store.steampowered.com/app/1190970/House_Flipper_2/
steam,top_sellers,Summoners War,"8 Jan, 2024",Free,,https://store.steampowered.com/app/2426960/Summoners_War/
steam,top_sellers,EVE Online,"16 Dec, 2010",Free,,https://store.steampowered.com/app/8500/EVE_Online/
steam,top_sellers,Town to City,"16 Sep, 2025",$12.49,,https://store.steampowered.com/app/3115220/Town_to_City/
steam,top_sellers,Garry's Mod,"29 Nov, 2006",$5.79,,https://store.steampowered.com/app/4000/Garrys_Mod/
steam,top_sellers,GrandChase,"28 Jul, 2021",Free,,https://store.steampowered.com/app/985810/GrandChase/
steam,top_sellers,Anno 1800,"16 Apr, 2019",$47.99,,https://store.steampowered.com/app/916440/Anno_1800/
steam,top_sellers,Hello Neighbor,"8 Dec, 2017",$14.99,,https://store.steampowered.com/app/521890/Hello_Neighbor/
steam,top_sellers,Train Sim World® 6,"30 Sep, 2025",$18.99,,https://store.steampowered.com/app/3656800/Train_Sim_World_6/
steam,top_sellers,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"18 Aug, 2020",$59.99,,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_2020_40th_Anniversary_Edition/
steam,top_sellers,Pummel Party,"20 Sep, 2018",$7.99,,https://store.steampowered.com/app/880940/Pummel_Party/
steam,top_sellers,Squad,"23 Sep, 2020",$24.99,,https://store.steampowered.com/app/393380/Squad/
steam,top_sellers,Gunfire Reborn,"18 Nov, 2021",$10.49,,https://store.steampowered.com/app/1217060/Gunfire_Reborn/
steam,top_sellers,Hades,"17 Sep, 2020",$8.25,,https://store.steampowered.com/app/1145360/Hades/
steam,top_sellers,Blood Strike,"13 Mar, 2025",Free,,https://store.steampowered.com/app/3199170/Blood_Strike/
steam,top_sellers,Backrooms: Escape Together,"18 Oct, 2022",$5.79,,https://store.steampowered.com/app/2141730/Backrooms_Escape_Together/
steam,top_sellers,Bloons TD 6,"18 Dec, 2018",$7.79,,https://store.steampowered.com/app/960090/Bloons_TD_6/
steam,top_sellers,Supermarket Simulator,"19 Jun, 2025",$9.99,,https://store.steampowered.com/app/2670630/Supermarket_Simulator/
steam,top_sellers,Among Us,"16 Nov, 2018",$2.49,,https://store.steampowered.com/app/945360/Among_Us/
steam,top_sellers,The Last of Us™ Part II Remastered,"3 Apr, 2025",$49.99,,https://store.steampowered.com/app/2531310/The_Last_of_Us_Part_II_Remastered/
steam,top_sellers,Torchlight: Infinite,"10 May, 2023",Free,,https://store.steampowered.com/app/1974050/Torchlight_Infinite/
steam,top_sellers,"Warhammer 40,000: Rogue Trader","7 Dec, 2023",$24.99,,https://store.steampowered.com/app/2186680/Warhammer_40000_Rogue_Trader/
steam,top_sellers,The Forest,"30 Apr, 2018",$10.49,,https://store.steampowered.com/app/242760/The_Forest/
steam,top_sellers,Cuphead,"29 Sep, 2017",$19.99,,https://store.steampowered.com/app/268910/Cuphead/
steam,top_sellers,Europa Universalis IV,"13 Aug, 2013",$29.99,,https://store.steampowered.com/app/236850/Europa_Universalis_IV/
steam,top_sellers,Wizard101,"7 Sep, 2018",Free,,https://store.steampowered.com/app/799960/Wizard101/
steam,top_sellers,Kingdom Come: Deliverance II Mysteria Ecclesiae,"4 Feb, 2025",$10.99,,https://store.steampowered.com/app/3368620/Kingdom_Come_Deliverance_II_Mysteria_Ecclesiae/
steam,top_sellers,Million Depth,"12 Nov, 2025",$8.09,-10%,https://store.steampowered.com/app/2555950/Million_Depth/
steam,top_sellers,DELTARUNE,"4 Jun, 2025",$12.49,,https://store.steampowered.com/app/1671210/DELTARUNE/
steam,top_sellers,Tabletop Simulator,"5 Jun, 2015",$10.49,,https://store.steampowered.com/app/286160/Tabletop_Simulator/
steam,top_sellers,Pax Dei,"16 Oct, 2025",$29.99,,https://store.steampowered.com/app/1995520/Pax_Dei/
steam,top_sellers,Tom Clancy’s The Division® 2,"12 Jan, 2023",$23.99,,https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/
steam,top_sellers,NEEDY STREAMER OVERLOAD,"21 Jan, 2022",$4.24,-50%,https://store.steampowered.com/app/1451940/NEEDY_STREAMER_OVERLOAD/
steam,top_sellers,RimWorld - Odyssey,"11 Jul, 2025",$12.49,,https://store.steampowered.com/app/3022790/RimWorld__Odyssey/
steam,top_sellers,TEKKEN 8,"26 Jan, 2024",$39.99,,https://store.steampowered.com/app/1778820/TEKKEN_8/
steam,top_sellers,The Outlast Trials,"5 Mar, 2024",$18.99,,https://store.steampowered.com/app/1304930/The_Outlast_Trials/
steam,top_sellers,Total War: WARHAMMER II,"28 Sep, 2017",$37.50,,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/
steam,top_sellers,WolfQuest: Anniversary Edition,"22 Jul, 2025",$9.89,-34%,https://store.steampowered.com/app/926990/WolfQuest_Anniversary_Edition/
steam,top_sellers,Aimlabs,"17 Jun, 2023",Free,,https://store.steampowered.com/app/714010/Aimlabs/
steam,top_sellers,The Elder Scrolls IV: Oblivion Remastered,"22 Apr, 2025",$34.99,,https://store.steampowered.com/app/2623190/The_Elder_Scrolls_IV_Oblivion_Remastered/
steam,top_sellers,DAEMON X MACHINA,"13 Feb, 2020",$9.99,-80%,https://store.steampowered.com/app/1167450/DAEMON_X_MACHINA/
steam,top_sellers,Sacred 2 Remaster,"11 Nov, 2025",$9.44,-10%,https://store.steampowered.com/app/3906660/Sacred_2_Remaster/
steam,top_sellers,FOR HONOR™,"14 Mar, 2024",$23.99,,https://store.steampowered.com/app/304390/FOR_HONOR/
steam,top_sellers,Starward,"25 Apr, 2024",Free,,https://store.steampowered.com/app/2764370/Starward/
steam,top_sellers,STALCRAFT: X,"9 Dec, 2022",Free,,https://store.steampowered.com/app/1818450/STALCRAFT_X/
steam,top_sellers,Anno 117: Pax Romana – Year 1 Pass,"13 Nov, 2025",$27.99,,https://store.steampowered.com/app/3749050/Anno_117_Pax_Romana__Year_1_Pass/
steam,top_sellers,Strinova,"22 Nov, 2024",Free,,https://store.steampowered.com/app/1282270/Strinova/
steam,top_sellers,Waterpark Simulator,"22 Aug, 2025",$6.59,,https://store.steampowered.com/app/3293260/Waterpark_Simulator/
steam,top_sellers,WorldBox - God Simulator,"2 Dec, 2021",$10.49,,https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/
steam,top_sellers,V Rising,"8 May, 2024",$17.99,,https://store.steampowered.com/app/1604030/V_Rising/
steam,top_sellers,Dead by Daylight - Stranger Things Chapter,"17 Sep, 2019",$7.19,-20%,https://store.steampowered.com/app/1135280/Dead_by_Daylight__Stranger_Things_Chapter/
steam,top_sellers,Hell Let Loose,"27 Jul, 2021",$11.01,-62%,https://store.steampowered.com/app/686810/Hell_Let_Loose/
steam,top_sellers,Lossless Scaling,"28 Dec, 2018",$3.50,,https://store.steampowered.com/app/993090/Lossless_Scaling/
steam,top_sellers,The Last of Us™ Part I,"28 Mar, 2023",$59.99,,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/
steam,top_sellers,Liar's Bar,"2 Oct, 2024",$3.99,,https://store.steampowered.com/app/3097560/Liars_Bar/
steam,top_sellers,Leaf it Alone,"30 Oct, 2025",$3.59,,https://store.steampowered.com/app/3981100/Leaf_it_Alone/
steam,top_sellers,DARK SOULS™ III,"11 Apr, 2016",$39.99,,https://store.steampowered.com/app/374320/DARK_SOULS_III/
steam,top_sellers,Tavern Master: Pirates Retreat,"11 Nov, 2024",$1.49,-50%,https://store.steampowered.com/app/3261130/Tavern_Master_Pirates_Retreat/
steam,top_sellers,Avatar: Frontiers of Pandora™,"17 Jun, 2024",$23.99,,https://store.steampowered.com/app/2840770/Avatar_Frontiers_of_Pandora/
steam,top_sellers,Enlisted,"16 Jul, 2024",Free,,https://store.steampowered.com/app/2051620/Enlisted/
steam,top_sellers,Once Upon A KATAMARI,"24 Oct, 2025",$26.39,,https://store.steampowered.com/app/1880620/Once_Upon_A_KATAMARI/
steam,top_sellers,Victoria 3,"25 Oct, 2022",$29.99,,https://store.steampowered.com/app/529340/Victoria_3/
steam,top_sellers,Tainted Grail: The Fall of Avalon,"23 May, 2025",$20.99,,https://store.steampowered.com/app/1466060/Tainted_Grail_The_Fall_of_Avalon/
steam,top_sellers,Master of Command,"27 Oct, 2025",$12.99,,https://store.steampowered.com/app/2878450/Master_of_Command/
steam,top_sellers,Hogwarts Legacy,"10 Feb, 2023",$59.99,,https://store.steampowered.com/app/990080/Hogwarts_Legacy/
steam,top_sellers,Sunderfolk,"23 Apr, 2025",$14.99,-40%,https://store.steampowered.com/app/2414270/Sunderfolk/
steam,top_sellers,Conqueror's Blade,"6 Apr, 2020",Free,,https://store.steampowered.com/app/835570/Conquerors_Blade/
steam,top_sellers,Cities: Skylines II - Bridges & Ports,"29 Oct, 2025",$11.99,,https://store.steampowered.com/app/2427743/Cities_Skylines_II__Bridges__Ports/
steam,top_sellers,Star Trek Online,"31 Jan, 2012",Free,,https://store.steampowered.com/app/9900/Star_Trek_Online/
steam,top_sellers,Lies of P,"18 Sep, 2023",$35.99,,https://store.steampowered.com/app/1627720/Lies_of_P/
steam,top_sellers,Beat Saber,"21 May, 2019",$14.99,,https://store.steampowered.com/app/620980/Beat_Saber/
steam,top_sellers,Firestone – Idle Clicker Online RPG,"1 Apr, 2024",Free,,https://store.steampowered.com/app/1013320/Firestone__Idle_Clicker_Online_RPG/
steam,top_sellers,Automobilista 2,"1 Jul, 2020",$39.99,,https://store.steampowered.com/app/1066890/Automobilista_2/
steam,top_sellers,Age of Wonders 4: Archon Prophecy,"12 Aug, 2025",$14.99,,https://store.steampowered.com/app/3181540/Age_of_Wonders_4_Archon_Prophecy/
steam,top_sellers,Grounded,"27 Sep, 2022",$39.99,,https://store.steampowered.com/app/962130/Grounded/
steam,top_sellers,Dune: Awakening,"10 Jun, 2025",$29.99,,https://store.steampowered.com/app/1172710/Dune_Awakening/
steam,top_sellers,Goodnight Universe,"11 Nov, 2025",$9.44,-10%,https://store.steampowered.com/app/2416100/Goodnight_Universe/
steam,top_sellers,Cassette Beasts,"26 Apr, 2023",$4.19,-60%,https://store.steampowered.com/app/1321440/Cassette_Beasts/
steam,top_sellers,Project Motor Racing,"25 Nov, 2025",$39.99,,https://store.steampowered.com/app/299970/Project_Motor_Racing/
steam,top_sellers,Fishing Planet,"28 Aug, 2017",Free,,https://store.steampowered.com/app/380600/Fishing_Planet/
steam,top_sellers,Tabletop Game Shop Simulator,"12 Nov, 2025",$6.56,-10%,https://store.steampowered.com/app/3524750/Tabletop_Game_Shop_Simulator/
steam,top_sellers,There Are No Orcs,"6 Nov, 2025",$3.99,-20%,https://store.steampowered.com/app/3480990/There_Are_No_Orcs/
steam,top_sellers,FATAL FRAME II: Crimson Butterfly REMAKE,"12 Mar, 2026",$41.69,,https://store.steampowered.com/app/3920610/FATAL_FRAME_II_Crimson_Butterfly_REMAKE/
steam,top_sellers,Titan Quest II,"1 Aug, 2025",$17.99,,https://store.steampowered.com/app/1154030/Titan_Quest_II/
steam,top_sellers,Hydroneer,"8 May, 2020",$5.24,-65%,https://store.steampowered.com/app/1106840/Hydroneer/
steam,top_sellers,Subnautica,"24 Jan, 2018",$20.99,,https://store.steampowered.com/app/264710/Subnautica/
steam,top_sellers,"Little Kitty, Big City","9 May, 2024",$7.49,-40%,https://store.steampowered.com/app/1177980/Little_Kitty_Big_City/
steam,top_sellers,ULTRAKILL,"3 Sep, 2020",$9.99,,https://store.steampowered.com/app/1229490/ULTRAKILL/
steam,top_sellers,Super Fantasy Kingdom,"24 Oct, 2025",$7.99,,https://store.steampowered.com/app/2289750/Super_Fantasy_Kingdom/
steam,top_sellers,The Farmer Was Replaced,"10 Oct, 2025",$5.79,,https://store.steampowered.com/app/2060160/The_Farmer_Was_Replaced/
steam,top_sellers,Digimon Survive,"29 Jul, 2022",$5.27,-84%,https://store.steampowered.com/app/871980/Digimon_Survive/
steam,top_sellers,Stronghold Crusader: Definitive Edition,"15 Jul, 2025",$10.49,,https://store.steampowered.com/app/3024040/Stronghold_Crusader_Definitive_Edition/
steam,top_sellers,Bodycam,"8 Jun, 2024",$17.99,,https://store.steampowered.com/app/2406770/Bodycam/
steam,top_sellers,Trails in the Sky 1st Chapter,"19 Sep, 2025",$39.99,,https://store.steampowered.com/app/3375780/Trails_in_the_Sky_1st_Chapter/
steam,top_sellers,RoadCraft,"20 May, 2025",$27.99,,https://store.steampowered.com/app/2104890/RoadCraft/
steam,top_sellers,Potion Permit,"22 Sep, 2022",$4.19,-60%,https://store.steampowered.com/app/1337760/Potion_Permit/
steam,top_sellers,Rue Valley,"11 Nov, 2025",$13.49,-10%,https://store.steampowered.com/app/2126190/Rue_Valley/
steam,top_sellers,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,"5 Aug, 2025",$59.99,,https://store.steampowered.com/app/2928600/Demon_Slayer_Kimetsu_no_Yaiba_The_Hinokami_Chronicles_2/
steam,top_sellers,Starfield,"6 Sep, 2023",$41.99,,https://store.steampowered.com/app/1716740/Starfield/
steam,top_sellers,Age of Wonders 4: Giant Kings,"1 Apr, 2025",$14.99,,https://store.steampowered.com/app/3181500/Age_of_Wonders_4_Giant_Kings/
steam,top_sellers,Junji Ito Maniac: An Infinite Gaol,"12 Nov, 2025",$5.93,-10%,https://store.steampowered.com/app/3633250/Junji_Ito_Maniac_An_Infinite_Gaol/
steam,top_sellers,Deep Rock Galactic,"13 May, 2020",$14.99,,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/
