source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,release_date
steam,American Truck Simulator,PC,Steam,False,9.34,10.09,9.34,0.0,https://store.steampowered.com/app/270880/American_Truck_Simulator/,top_sellers,"2 Feb, 2016"
steam,Monster Hunter Wilds,PC,Steam,False,48.6,52.49,48.6,0.0,https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/,top_sellers,"28 Feb, 2025"
steam,Hollow Knight,PC,Steam,False,5.55,5.99,5.55,0.0,https://store.steampowered.com/app/367520/Hollow_Knight/,top_sellers,"24 Feb, 2017"
steam,SILENT HILL f,PC,Steam,False,34.25,36.99,34.25,0.0,https://store.steampowered.com/app/2947440/SILENT_HILL_f/,top_sellers,"25 Sep, 2025"
steam,The Elder Scrolls V: Skyrim Special Edition,PC,Steam,False,22.21,23.99,22.21,0.0,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/,top_sellers,"28 Oct, 2016"
steam,Disney Dreamlight Valley,PC,Steam,False,26.85,29.0,26.85,0.0,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/,top_sellers,"5 Dec, 2023"
steam,My Little Puppy,PC,Steam,False,9.25,9.99,11.56,20.0,https://store.steampowered.com/app/2102040/My_Little_Puppy/,top_sellers,"7 Nov, 2025"
steam,STAR WARS™: The Old Republic™,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/,top_sellers,"21 Jul, 2020"
steam,Age of Empires II: Definitive Edition,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/,top_sellers,"14 Nov, 2019"
steam,Red Dead Redemption 2,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/,top_sellers,"5 Dec, 2019"
steam,ARK: Survival Evolved,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/,top_sellers,"27 Aug, 2017"
steam,Diablo® IV,PC,Steam,False,46.29,49.99,46.29,0.0,https://store.steampowered.com/app/2344520/Diablo_IV/,top_sellers,"8 Oct, 2024"
steam,Fallout 4 - Creations Bundle,PC,Steam,False,12.95,13.99,12.95,0.0,https://store.steampowered.com/app/3868650/Fallout_4__Creations_Bundle/,top_sellers,"10 Nov, 2025"
steam,The Binding of Isaac: Rebirth,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/,top_sellers,"4 Nov, 2014"
steam,Age of Empires IV: Dynasties of the East,PC,Steam,False,9.25,9.99,9.25,0.0,https://store.steampowered.com/app/3067190/Age_of_Empires_IV_Dynasties_of_the_East/,top_sellers,"4 Nov, 2025"
steam,Dispatch - Digital Deluxe Edition Upgrade,PC,Steam,False,5.82,6.29,5.82,0.0,https://store.steampowered.com/app/3920280/Dispatch__Digital_Deluxe_Edition_Upgrade/,top_sellers,"22 Oct, 2025"
steam,Marvel's Spider-Man 2,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/2651280/Marvels_SpiderMan_2/,top_sellers,"30 Jan, 2025"
steam,Sea of Thieves: 2025 Edition,PC,Steam,False,25.92,27.99,25.92,0.0,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2025_Edition/,top_sellers,"3 Jun, 2020"
steam,EA SPORTS™ Madden NFL 26,PC,Steam,False,64.81,69.99,64.81,0.0,https://store.steampowered.com/app/3230400/EA_SPORTS_Madden_NFL_26/,top_sellers,"14 Aug, 2025"
steam,"Warhammer 40,000: Darktide",PC,Steam,False,23.14,24.99,23.14,0.0,https://store.steampowered.com/app/1361210/Warhammer_40000_Darktide/,top_sellers,"30 Nov, 2022"
steam,Don't Starve Together,PC,Steam,False,6.1,6.59,6.1,0.0,https://store.steampowered.com/app/322330/Dont_Starve_Together/,top_sellers,"21 Apr, 2016"
steam,ASKA,PC,Steam,False,5.55,5.99,9.25,40.0,https://store.steampowered.com/app/1898300/ASKA/,top_sellers,"20 Jun, 2024"
steam,Total War: WARHAMMER III,PC,Steam,False,34.72,37.5,34.72,0.0,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/,top_sellers,"17 Feb, 2022"
steam,Crusader Kings III: All Under Heaven,PC,Steam,False,16.66,17.99,16.66,0.0,https://store.steampowered.com/app/3315530/Crusader_Kings_III_All_Under_Heaven/,top_sellers,"28 Oct, 2025"
steam,Chained Together,PC,Steam,False,2.77,2.99,2.77,0.0,https://store.steampowered.com/app/2567870/Chained_Together/,top_sellers,"19 Jun, 2024"
steam,Sultan's Game,PC,Steam,False,9.25,9.99,11.56,20.0,https://store.steampowered.com/app/3117820/Sultans_Game/,top_sellers,"31 Mar, 2025"
steam,Lumines Arise,PC,Steam,False,15.82,17.09,17.58,10.0,https://store.steampowered.com/app/2370000/Lumines_Arise/,top_sellers,"11 Nov, 2025"
steam,"No, I'm not a Human",PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/3180070/No_Im_not_a_Human/,top_sellers,"15 Sep, 2025"
steam,NINJA GAIDEN 4,PC,Steam,False,45.36,48.99,45.36,0.0,https://store.steampowered.com/app/2627260/NINJA_GAIDEN_4/,top_sellers,"21 Oct, 2025"
steam,Salt 2: Shores of Gold,PC,Steam,False,14.81,15.99,18.51,20.0,https://store.steampowered.com/app/1574900/Salt_2_Shores_of_Gold/,top_sellers,"12 Nov, 2025"
steam,Hobo: Tough Life,PC,Steam,False,4.16,4.49,13.87,70.0,https://store.steampowered.com/app/632300/Hobo_Tough_Life/,top_sellers,"13 Apr, 2021"
steam,Football Manager 26 In-Game Editor,PC,Steam,False,6.94,7.49,6.94,0.0,https://store.steampowered.com/app/3551410/Football_Manager_26_InGame_Editor/,top_sellers,"4 Nov, 2025"
steam,Age of Reforging:The Freelands,PC,Steam,False,9.71,10.49,13.87,30.0,https://store.steampowered.com/app/1161830/Age_of_ReforgingThe_Freelands/,top_sellers,"29 Apr, 2025"
steam,It Takes Two,PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/1426210/It_Takes_Two/,top_sellers,"26 Mar, 2021"
steam,Grounded 2,PC,Steam,False,19.44,20.99,19.44,0.0,https://store.steampowered.com/app/2661300/Grounded_2/,top_sellers,"29 Jul, 2025"
steam,TUNIC,PC,Steam,False,6.94,7.49,13.88,50.0,https://store.steampowered.com/app/553420/TUNIC/,top_sellers,"16 Mar, 2022"
steam,Hello Kitty Island Adventure,PC,Steam,False,13.19,14.24,17.59,25.0,https://store.steampowered.com/app/2495100/Hello_Kitty_Island_Adventure/,top_sellers,"30 Jan, 2025"
steam,Lethal Company,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/1966720/Lethal_Company/,top_sellers,"24 Oct, 2023"
steam,SnowRunner,PC,Steam,False,19.44,20.99,19.44,0.0,https://store.steampowered.com/app/1465360/SnowRunner/,top_sellers,"18 May, 2021"
steam,Absolum,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/1904480/Absolum/,top_sellers,"9 Oct, 2025"
steam,Shape of Dreams,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/2444750/Shape_of_Dreams/,top_sellers,"11 Sep, 2025"
steam,Jump Space,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/1757300/Jump_Space/,top_sellers,"19 Sep, 2025"
steam,OCTOPATH TRAVELER 0,PC,Steam,True,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/3014320/OCTOPATH_TRAVELER_0/,top_sellers,"4 Dec, 2025"
steam,ELDEN RING Shadow of the Erdtree,PC,Steam,False,24.06,25.99,24.06,0.0,https://store.steampowered.com/app/2778580/ELDEN_RING_Shadow_of_the_Erdtree/,top_sellers,"21 Jun, 2024"
steam,ARK: Lost Colony Expansion Pass,PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/3720100/ARK_Lost_Colony_Expansion_Pass/,top_sellers,"19 Jun, 2025"
steam,"Warhammer 40,000: Mechanicus",PC,Steam,False,1.66,1.79,13.83,88.0,https://store.steampowered.com/app/673880/Warhammer_40000_Mechanicus/,top_sellers,"15 Nov, 2018"
steam,Battlefield™ 6 - Phantom Upgrade,PC,Steam,False,27.78,30.0,27.78,0.0,https://store.steampowered.com/app/3574360/Battlefield_6__Phantom_Upgrade/,top_sellers,"10 Oct, 2025"
steam,FATAL FURY: City of the Wolves,PC,Steam,False,16.66,17.99,41.65,60.0,https://store.steampowered.com/app/2492040/FATAL_FURY_City_of_the_Wolves/,top_sellers,"24 Apr, 2025"
steam,S.T.A.L.K.E.R. 2: Heart of Chornobyl,PC,Steam,False,39.81,42.99,39.81,0.0,https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl/,top_sellers,"20 Nov, 2024"
steam,Little Nightmares III,PC,Steam,False,24.06,25.99,24.06,0.0,https://store.steampowered.com/app/1392860/Little_Nightmares_III/,top_sellers,"10 Oct, 2025"
steam,Maneater,PC,Steam,False,7.4,7.99,37.0,80.0,https://store.steampowered.com/app/629820/Maneater/,top_sellers,"25 May, 2021"
steam,Palia,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2707930/Palia/,top_sellers,"25 Mar, 2024"
steam,FINAL FANTASY TACTICS - The Ivalice Chronicles,PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/1004640/FINAL_FANTASY_TACTICS__The_Ivalice_Chronicles/,top_sellers,"30 Sep, 2025"
steam,Mall Simulator,PC,Steam,False,4.81,5.19,6.01,20.0,https://store.steampowered.com/app/3180150/Mall_Simulator/,top_sellers,"3 Nov, 2025"
steam,War Robots,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/767560/War_Robots/,top_sellers,"4 Apr, 2018"
steam,ARK: Bob's Tall Tales,PC,Steam,False,13.88,14.99,27.76,50.0,https://store.steampowered.com/app/2881150/ARK_Bobs_Tall_Tales/,top_sellers,"2 Apr, 2024"
steam,Sonic Racing: CrossWorlds,PC,Steam,False,64.81,69.99,64.81,0.0,https://store.steampowered.com/app/2486820/Sonic_Racing_CrossWorlds/,top_sellers,"25 Sep, 2025"
steam,Species: Unknown,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/2747330/Species_Unknown/,top_sellers,"23 Oct, 2025"
steam,inZOI,PC,Steam,False,23.14,24.99,23.14,0.0,https://store.steampowered.com/app/2456740/inZOI/,top_sellers,"28 Mar, 2025"
steam,Farming Simulator 25: Highlands Fishing Expansion,PC,Steam,False,18.01,19.45,18.01,0.0,https://store.steampowered.com/app/3453970/Farming_Simulator_25_Highlands_Fishing_Expansion/,top_sellers,"4 Nov, 2025"
steam,Valheim,PC,Steam,False,12.21,13.19,12.21,0.0,https://store.steampowered.com/app/892970/Valheim/,top_sellers,"2 Feb, 2021"
steam,Cities: Skylines,PC,Steam,False,16.66,17.99,16.66,0.0,https://store.steampowered.com/app/255710/Cities_Skylines/,top_sellers,"10 Mar, 2015"
steam,HITMAN World of Assassination,PC,Steam,False,2.77,2.99,13.85,80.0,https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/,top_sellers,"20 Jan, 2022"
steam,Call of Duty®: Black Ops III,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/,top_sellers,"6 Nov, 2015"
steam,God of War Ragnarök,PC,Steam,False,46.29,49.99,46.29,0.0,https://store.steampowered.com/app/2322010/God_of_War_Ragnark/,top_sellers,"19 Sep, 2024"
steam,RuneScape ®,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1343400/RuneScape/,top_sellers,"14 Oct, 2020"
steam,Mount & Blade II: Bannerlord,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/,top_sellers,"25 Oct, 2022"
steam,Assassin’s Creed Shadows,PC,Steam,False,51.84,55.99,51.84,0.0,https://store.steampowered.com/app/3159330/Assassins_Creed_Shadows/,top_sellers,"20 Mar, 2025"
steam,The Witcher 3: Wild Hunt,PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/,top_sellers,"18 May, 2015"
steam,The Jackbox Party Pack 11,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/3364070/The_Jackbox_Party_Pack_11/,top_sellers,"23 Oct, 2025"
steam,Halo: The Master Chief Collection,PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/,top_sellers,"3 Dec, 2019"
steam,Vampire: The Masquerade® - Bloodlines™ 2,PC,Steam,False,33.32,35.99,33.32,0.0,https://store.steampowered.com/app/532790/Vampire_The_Masquerade__Bloodlines_2/,top_sellers,"21 Oct, 2025"
steam,Russian Fishing 4,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/766570/Russian_Fishing_4/,top_sellers,"11 Nov, 2021"
steam,DYNASTY WARRIORS: ORIGINS Visions of Four Heroes,PC,Steam,True,26.94,29.09,26.94,0.0,https://store.steampowered.com/app/4038930/DYNASTY_WARRIORS_ORIGINS_Visions_of_Four_Heroes/,top_sellers,"22 Jan, 2026"
steam,Farthest Frontier,PC,Steam,False,16.66,17.99,16.66,0.0,https://store.steampowered.com/app/1044720/Farthest_Frontier/,top_sellers,"23 Oct, 2025"
steam,Left 4 Dead 2,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/550/Left_4_Dead_2/,top_sellers,"17 Nov, 2009"
steam,Factorio: Space Age,PC,Steam,False,15.74,17.0,15.74,0.0,https://store.steampowered.com/app/645390/Factorio_Space_Age/,top_sellers,"21 Oct, 2024"
steam,BOOK OF HOURS,PC,Steam,False,6.35,6.86,11.55,45.0,https://store.steampowered.com/app/1028310/BOOK_OF_HOURS/,top_sellers,"17 Aug, 2023"
steam,7 Days to Die,PC,Steam,False,19.44,20.99,19.44,0.0,https://store.steampowered.com/app/251570/7_Days_to_Die/,top_sellers,"25 Jul, 2024"
steam,ICARUS,PC,Steam,False,16.66,17.99,16.66,0.0,https://store.steampowered.com/app/1149460/ICARUS/,top_sellers,"3 Dec, 2021"
steam,MY HERO ULTRA RUMBLE,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1607250/MY_HERO_ULTRA_RUMBLE/,top_sellers,"29 Sep, 2023"
steam,Risk of Rain 2,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/632360/Risk_of_Rain_2/,top_sellers,"11 Aug, 2020"
steam,Le Mans Ultimate,PC,Steam,False,27.78,30.0,27.78,0.0,https://store.steampowered.com/app/2399420/Le_Mans_Ultimate/,top_sellers,"22 Jul, 2025"
steam,MISERY - Zaslavie Supporter Pack,PC,Steam,False,5.35,5.78,5.35,0.0,https://store.steampowered.com/app/4119690/MISERY__Zaslavie_Supporter_Pack/,top_sellers,"23 Oct, 2025"
steam,Brawlhalla,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/291550/Brawlhalla/,top_sellers,"17 Oct, 2017"
steam,Goat Simulator 3,PC,Steam,False,5.55,5.99,13.87,60.0,https://store.steampowered.com/app/850190/Goat_Simulator_3/,top_sellers,"15 Feb, 2024"
steam,DayZ,PC,Steam,False,46.29,49.99,46.29,0.0,https://store.steampowered.com/app/221100/DayZ/,top_sellers,"13 Dec, 2018"
steam,No Man's Sky,PC,Steam,False,24.99,26.99,24.99,0.0,https://store.steampowered.com/app/275850/No_Mans_Sky/,top_sellers,"12 Aug, 2016"
steam,RaceRoom Racing Experience,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/211500/RaceRoom_Racing_Experience/,top_sellers,"12 Feb, 2013"
steam,Vampire Survivors,PC,Steam,False,3.23,3.49,3.23,0.0,https://store.steampowered.com/app/1794680/Vampire_Survivors/,top_sellers,"20 Oct, 2022"
steam,Manor Lords,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/1363080/Manor_Lords/,top_sellers,"26 Apr, 2024"
steam,Albion Online,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/761890/Albion_Online/,top_sellers,"16 May, 2018"
steam,Shadowverse: Worlds Beyond,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2584990/Shadowverse_Worlds_Beyond/,top_sellers,"15 Jun, 2025"
steam,Age of Wonders 4: Thrones of Blood,PC,Steam,False,11.1,11.99,11.1,0.0,https://store.steampowered.com/app/3976890/Age_of_Wonders_4_Thrones_of_Blood/,top_sellers,"30 Sep, 2025"
steam,Abiotic Factor,PC,Steam,False,16.66,17.99,16.66,0.0,https://store.steampowered.com/app/427410/Abiotic_Factor/,top_sellers,"22 Jul, 2025"
steam,Necesse,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/1169040/Necesse/,top_sellers,"16 Oct, 2025"
steam,Balatro,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/2379780/Balatro/,top_sellers,"20 Feb, 2024"
steam,House Flipper 2,PC,Steam,False,22.21,23.99,22.21,0.0,https://store.steampowered.com/app/1190970/House_Flipper_2/,top_sellers,"14 Dec, 2023"
steam,Summoners War,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/2426960/Summoners_War/,top_sellers,"8 Jan, 2024"
steam,EVE Online,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/8500/EVE_Online/,top_sellers,"16 Dec, 2010"
steam,Town to City,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/3115220/Town_to_City/,top_sellers,"16 Sep, 2025"
steam,Garry's Mod,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/4000/Garrys_Mod/,top_sellers,"29 Nov, 2006"
steam,GrandChase,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/985810/GrandChase/,top_sellers,"28 Jul, 2021"
steam,Anno 1800,PC,Steam,False,44.44,47.99,44.44,0.0,https://store.steampowered.com/app/916440/Anno_1800/,top_sellers,"16 Apr, 2019"
steam,Hello Neighbor,PC,Steam,False,13.88,14.99,13.88,0.0,https://store.steampowered.com/app/521890/Hello_Neighbor/,top_sellers,"8 Dec, 2017"
steam,Train Sim World® 6,PC,Steam,False,17.58,18.99,17.58,0.0,https://store.steampowered.com/app/3656800/Train_Sim_World_6/,top_sellers,"30 Sep, 2025"
steam,Microsoft Flight Simulator (2020) 40th Anniversary Edition,PC,Steam,False,55.55,59.99,55.55,0.0,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_2020_40th_Anniversary_Edition/,top_sellers,"18 Aug, 2020"
steam,Pummel Party,PC,Steam,False,7.4,7.99,7.4,0.0,https://store.steampowered.com/app/880940/Pummel_Party/,top_sellers,"20 Sep, 2018"
steam,Squad,PC,Steam,False,23.14,24.99,23.14,0.0,https://store.steampowered.com/app/393380/Squad/,top_sellers,"23 Sep, 2020"
steam,Gunfire Reborn,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/1217060/Gunfire_Reborn/,top_sellers,"18 Nov, 2021"
steam,Hades,PC,Steam,False,7.64,8.25,7.64,0.0,https://store.steampowered.com/app/1145360/Hades/,top_sellers,"17 Sep, 2020"
steam,Blood Strike,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/3199170/Blood_Strike/,top_sellers,"13 Mar, 2025"
steam,Backrooms: Escape Together,PC,Steam,False,5.36,5.79,5.36,0.0,https://store.steampowered.com/app/2141730/Backrooms_Escape_Together/,top_sellers,"18 Oct, 2022"
steam,Bloons TD 6,PC,Steam,False,7.21,7.79,7.21,0.0,https://store.steampowered.com/app/960090/Bloons_TD_6/,top_sellers,"18 Dec, 2018"
steam,Supermarket Simulator,PC,Steam,False,9.25,9.99,9.25,0.0,https://store.steampowered.com/app/2670630/Supermarket_Simulator/,top_sellers,"19 Jun, 2025"
steam,Among Us,PC,Steam,False,2.31,2.49,2.31,0.0,https://store.steampowered.com/app/945360/Among_Us/,top_sellers,"16 Nov, 2018"
steam,The Last of Us™ Part II Remastered,PC,Steam,False,46.29,49.99,46.29,0.0,https://store.steampowered.com/app/2531310/The_Last_of_Us_Part_II_Remastered/,top_sellers,"3 Apr, 2025"
steam,Torchlight: Infinite,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/1974050/Torchlight_Infinite/,top_sellers,"10 May, 2023"
steam,"Warhammer 40,000: Rogue Trader",PC,Steam,False,23.14,24.99,23.14,0.0,https://store.steampowered.com/app/2186680/Warhammer_40000_Rogue_Trader/,top_sellers,"7 Dec, 2023"
steam,The Forest,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/242760/The_Forest/,top_sellers,"30 Apr, 2018"
steam,Cuphead,PC,Steam,False,18.51,19.99,18.51,0.0,https://store.steampowered.com/app/268910/Cuphead/,top_sellers,"29 Sep, 2017"
steam,Europa Universalis IV,PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/236850/Europa_Universalis_IV/,top_sellers,"13 Aug, 2013"
steam,Wizard101,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/799960/Wizard101/,top_sellers,"7 Sep, 2018"
steam,Kingdom Come: Deliverance II Mysteria Ecclesiae,PC,Steam,False,10.18,10.99,10.18,0.0,https://store.steampowered.com/app/3368620/Kingdom_Come_Deliverance_II_Mysteria_Ecclesiae/,top_sellers,"4 Feb, 2025"
steam,Million Depth,PC,Steam,False,7.49,8.09,8.32,10.0,https://store.steampowered.com/app/2555950/Million_Depth/,top_sellers,"12 Nov, 2025"
steam,DELTARUNE,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/1671210/DELTARUNE/,top_sellers,"4 Jun, 2025"
steam,Tabletop Simulator,PC,Steam,False,9.71,10.49,9.71,0.0,https://store.steampowered.com/app/286160/Tabletop_Simulator/,top_sellers,"5 Jun, 2015"
steam,Pax Dei,PC,Steam,False,27.77,29.99,27.77,0.0,https://store.steampowered.com/app/1995520/Pax_Dei/,top_sellers,"16 Oct, 2025"
steam,Tom Clancy’s The Division® 2,PC,Steam,False,22.21,23.99,22.21,0.0,https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/,top_sellers,"12 Jan, 2023"
steam,NEEDY STREAMER OVERLOAD,PC,Steam,False,3.93,4.24,7.86,50.0,https://store.steampowered.com/app/1451940/NEEDY_STREAMER_OVERLOAD/,top_sellers,"21 Jan, 2022"
steam,RimWorld - Odyssey,PC,Steam,False,11.56,12.49,11.56,0.0,https://store.steampowered.com/app/3022790/RimWorld__Odyssey/,top_sellers,"11 Jul, 2025"
steam,TEKKEN 8,PC,Steam,False,37.03,39.99,37.03,0.0,https://store.steampowered.com/app/1778820/TEKKEN_8/,top_sellers,"26 Jan, 2024"
steam,The Outlast Trials,PC,Steam,False,17.58,18.99,17.58,0.0,https://store.steampowered.com/app/1304930/The_Outlast_Trials/,top_sellers,"5 Mar, 2024"
steam,Total War: WARHAMMER II,PC,Steam,False,34.72,37.5,34.72,0.0,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/,top_sellers,"28 Sep, 2017"
steam,WolfQuest: Anniversary Edition,PC,Steam,False,9.16,9.89,13.88,34.0,https://store.steampowered.com/app/926990/WolfQuest_Anniversary_Edition/,top_sellers,"22 Jul, 2025"
steam,Aimlabs,PC,Steam,False,0.0,0.0,0.0,0.0,https://store.steampowered.com/app/714010/Aimlabs/,top_sellers,"17 Jun, 2023"
steam,The Elder Scrolls IV: Oblivion Remastered,PC,Steam,False,32.4,34.99,32.4,0.0,https://store.steampowered.com/app/2623190/The_Elder_Scrolls_IV_Oblivion_Remastered/,top_sellers,"22 Apr, 2025"
steam,DAEMON X MACHINA,PC,Steam,False,9.25,9.99,46.25,80.0,https://store.steampowered.com/app/1167450/DAEMON_X_MACHINA/,top_sellers,"13 Feb, 2020"
