source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url,category,scraped_at_utc
xbox,Hidden Cats in Rio de Janeiro $3.99 $3.19 -20%,Xbox,Microsoft Store,False,3.69,3.99,3.69,0.0,http://www.xbox.com/en-US/games/store/hidden-cats-in-rio-de-janeiro/9NG1HDP5KC5R/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NBA 2K26 SLAM Edition $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/nba-2k26-slam-edition/9NDZXG3B5NMG/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Wildkeepers Rising $9.99 $8.99 -10%,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/wildkeepers-rising/9NF2SWZVHVXV/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Flying Candy $4.99 $3.99 -20%,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/flying-candy/9NCFGV5D3KHD/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Bus Stop Shuffle Series X|S $2.49,Xbox,Microsoft Store,False,2.31,2.49,2.31,0.0,http://www.xbox.com/en-US/games/store/bus-stop-shuffle-series-xs/9N6512WP2ZLW/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Flying Candy (Xbox One) $4.99 $3.99 -20%,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/flying-candy-xbox-one/9PCT8ZWSKFRN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Bus Stop Shuffle $2.49,Xbox,Microsoft Store,False,2.31,2.49,2.31,0.0,http://www.xbox.com/en-US/games/store/bus-stop-shuffle/9NCRRXLJXMJF/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Hexa Chippy (Xbox Series) $4.99 $3.99 -20%,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/hexa-chippy-xbox-series/9NLX1KQBGKDT/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Hexa Chippy (Xbox One) $4.99 $3.99 -20%,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/hexa-chippy-xbox-one/9N09HH6RQKKC/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Football Manager 26 Console $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/football-manager-26-console/9NMNZ4CK59DM/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Bus Stop Shuffle Windows $2.49,Xbox,Microsoft Store,False,2.31,2.49,2.31,0.0,http://www.xbox.com/en-US/games/store/bus-stop-shuffle-windows/9PM1J8MGDFSJ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Hollowgrace (Xbox One) $3.99,Xbox,Microsoft Store,False,3.69,3.99,3.69,0.0,http://www.xbox.com/en-US/games/store/hollowgrace-xbox-one/9P8Z2KPDJPDG/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Hollowgracce (Xbox Series X/S) $4.99,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/hollowgracce-xbox-series-xs/9PLQXBMD6XZP/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Hexa Chippy (Windows) $4.99 $3.99 -20%,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/hexa-chippy-windows/9NJNPLV5NWZV/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Pigeon Simulator $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/pigeon-simulator/9NRHQLZX3900/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Sacred 2 Remaster $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/sacred-2-remaster/9PL5DJCQQ4N0/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Rue Valley $29.99 $26.99 -10%,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/rue-valley/9PJMHLRCT0J2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Let Them Come: Onslaught $7.99,Xbox,Microsoft Store,False,7.4,7.99,7.4,0.0,http://www.xbox.com/en-US/games/store/let-them-come-onslaught/9PN37XXPV7M5/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play The Sims™ 4 Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/the-sims-4/C08JXNK0VG5L/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Suzerain $19.99 $17.99+ -10%,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/suzerain/9P92F1KSBQVQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Ubisoft+ Premium Assassin's Creed Shadows $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/assassins-creed-shadows/9P42LWGMC7K4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Halo: The Master Chief Collection $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/halo-the-master-chief-collection/9MT8PTGVHX2P/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Apex Legends™ Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/apex-legends/BV9ML45J2Q5V/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass 1000xRESIST $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/1000xresist/9NPDN9R45JX4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,MLB® The Show™ 25 Standard Edition $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/mlb-the-show-25-standard-edition/9PJ6W7RC6H71/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Goodnight Universe $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/goodnight-universe/9NT35FWNB5PC/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Age of Wonders 4: Collector's Bundle $149.99+,Xbox,Microsoft Store,False,138.88,149.99,138.88,0.0,http://www.xbox.com/en-US/games/store/age-of-wonders-4-collectors-bundle/9MZLB9NSRZL0/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Age of Wonders 4: Collector's Bundle $149.99+,Xbox,Microsoft Store,False,138.88,149.99,138.88,0.0,http://www.xbox.com/en-US/games/store/age-of-wonders-4-collectors-bundle/9MW7N4BSBHC2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Lead the Way Pack - Battlefield™ 6 and REDSEC $11.99,Xbox,Microsoft Store,False,11.1,11.99,11.1,0.0,http://www.xbox.com/en-US/games/store/lead-the-way-pack-battlefield-6-and-redsec/9P9QGBB6NR76/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Kingdom Come: Deliverance – Saga Bundle $99.99 $54.99+ -45%,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/kingdom-come-deliverance-saga-bundle/9PBXN355JRTR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Contraband Police $29.99 $26.99+ -10%,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/contraband-police/9N8L3RQ4TQSX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Windswept $19.99 $16.99 -15%,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/windswept/9NBGDTC9W9Q7/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,War Thunder - JH-7A Prototype Bundle $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/war-thunder-jh-7a-prototype-bundle/9NCN6DS4H93H/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,War Thunder - Su-30MK2 AMV Bundle $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/war-thunder-su-30mk2-amv-bundle/9PBC70W32T0W/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Suzerain Expanded Edition $31.99 $28.79+ -10%,Xbox,Microsoft Store,False,29.62,31.99,29.62,0.0,http://www.xbox.com/en-US/games/store/suzerain-expanded-edition/9NKM2T9WQ2V7/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mortal Kombat™ 1 $49.99+,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/mortal-kombat-1/9N7271QN4SGB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,P1: Anchor Light $7.99,Xbox,Microsoft Store,False,7.4,7.99,7.4,0.0,http://www.xbox.com/en-US/games/store/p1-anchor-light/9PF6R09W96HN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Is Hungry Series Part 2 Bundle $26.49,Xbox,Microsoft Store,False,24.53,26.49,24.53,0.0,http://www.xbox.com/en-US/games/store/is-hungry-series-part-2-bundle/9NGPRMJ2HDPQ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Grand Theft Auto IV $19.99+,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/grand-theft-auto-iv/BRQ2SCZCTXF2/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Surviving Mars: Relaunched $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/surviving-mars-relaunched/9NS8192KZVT3/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty®: Black Ops $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-black-ops/BVMGCSX6XPC9/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Hogwarts Legacy Xbox One Version $59.99 $8.99+ -85%,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/hogwarts-legacy-xbox-one-version/9NK4NTBFWW81/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty: Black Ops III View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-black-ops-iii/C3Q2WWJJ2T1H/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Surviving Mars: Relaunched (PC) $39.99+,Xbox,Microsoft Store,False,37.03,39.99,37.03,0.0,http://www.xbox.com/en-US/games/store/surviving-mars-relaunched-pc/9N707SLP2031/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Surviving Mars: Relaunched - Ultimate Edition $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/surviving-mars-relaunched-ultimate-edition/9MT71WVKRMQP/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Surviving Mars: Relaunched - Ultimate Edition $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/surviving-mars-relaunched-ultimate-edition/9NM420KPXKKB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Elder Scrolls V: Skyrim Anniversary Edition + Fallout 4: Anniversary Edition Bundle $89.99+,Xbox,Microsoft Store,False,83.32,89.99,83.32,0.0,http://www.xbox.com/en-US/games/store/the-elder-scrolls-v-skyrim-anniversary-edition-fallout-4-anniversary-edition-bundle/9NV3N4G18LTS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Fallout 4: Anniversary Edition $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/fallout-4-anniversary-edition/9PFRG44XZCFJ/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,The Elder Scrolls V: Skyrim Anniversary Edition (PC) + Fallout 4: Anniversary Edition Bundle $89.99+,Xbox,Microsoft Store,False,83.32,89.99,83.32,0.0,http://www.xbox.com/en-US/games/store/the-elder-scrolls-v-skyrim-anniversary-edition-pc-fallout-4-anniversary-edition-bundle/9N9Q9VJF4D4Q/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,theHunter: Call of the Wild™ - Hunting Starter Bundle $34.99+,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/thehunter-call-of-the-wild-hunting-starter-bundle/9NZFMMNN30C8/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,theHunter: Call of the Wild™ - Hunting Starter Bundle $34.99+,Xbox,Microsoft Store,False,32.4,34.99,32.4,0.0,http://www.xbox.com/en-US/games/store/thehunter-call-of-the-wild-hunting-starter-bundle/9NP7X9J2W1JW/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Red Dead Redemption 2 $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/red-dead-redemption-2/9N2ZDN7NWQKV/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Egging On $14.99 $12.74 -15%,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/egging-on/9PDKDBQGG2N2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Splitgate 2 Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/splitgate-2/9PF5Q1B0FHSL/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,NBA 2K26 for Xbox Series X|S View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/nba-2k26-for-xbox-series-xs/9NFKCJNBR34N/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play Madden NFL 25 Xbox Series X|S View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/madden-nfl-25-xbox-series-xs/9N0FWWQ94X62/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play EA SPORTS™ College Football 25 $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/ea-sports-college-football-25/9NSDM7MBGG8L/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Call of Duty®: Modern Warfare® II - DMZ Beta Free,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/call-of-duty-modern-warfare-ii-dmz-beta/9PGLFS9MB9CG/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Fortnite Battle Royale Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/fortnite-battle-royale/9P6LNN3KZ75R/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Voidtrain - Deluxe Edition $35.99+,Xbox,Microsoft Store,False,33.32,35.99,33.32,0.0,http://www.xbox.com/en-US/games/store/voidtrain-deluxe-edition/9P94KV7KFF9R/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Infantry Attack: Complete Edition $10.99 $8.79+ -20%,Xbox,Microsoft Store,False,10.18,10.99,10.18,0.0,http://www.xbox.com/en-US/games/store/infantry-attack-complete-edition/9PLFCVDLSDMG/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Mortal Kombat 11 $49.99 $4.99+ -90%,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/mortal-kombat-11/BTC0L0BW6LWC/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Anima: Gate of Memories I&II Remaster $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/anima-gate-of-memories-iii-remaster/9P6D5KS5HJK3/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mortal Kombat: Elder God Bundle $79.99+,Xbox,Microsoft Store,False,74.06,79.99,74.06,0.0,http://www.xbox.com/en-US/games/store/mortal-kombat-elder-god-bundle/9P02L9ZWCJ2V/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Syberia - Remastered $29.99,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/syberia-remastered/9P7NXKCS6XBR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass War Thunder Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/war-thunder/BX1DTCBD1HXJ/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,WWE 2K25 Standard Edition $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/wwe-2k25-standard-edition/9P4LD7LTFZS9/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dark Deity 2 $24.99 $19.99 -20%,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/dark-deity-2/9P4WVKQNLNS1/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dying Light: The Beast $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/dying-light-the-beast/9P7ZG9MQKKLN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Peachy Derby $14.99+,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/peachy-derby/9MT7QNXQQP66/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Grand Theft Auto Online (Xbox Series X|S) View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/grand-theft-auto-online-xbox-series-xs/9P079R5LGV4T/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Grand Theft Auto V: Premium Edition $29.99+,Xbox,Microsoft Store,False,27.77,29.99,27.77,0.0,http://www.xbox.com/en-US/games/store/grand-theft-auto-v-premium-edition/C496CLVXMJP8/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,"Warhammer 40,000: Space Marine 2 $69.99+",Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/warhammer-40000-space-marine-2/9N9PCZWHVP2L/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mystical Mixing: Complete Edition $6.99 $5.94+ -15%,Xbox,Microsoft Store,False,6.47,6.99,6.47,0.0,http://www.xbox.com/en-US/games/store/mystical-mixing-complete-edition/9NL10XBX9QB4/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Dollmare $4.99,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/dollmare/9P23HM8FBWC2/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,House Fighters: Total Mess $7.99,Xbox,Microsoft Store,False,7.4,7.99,7.4,0.0,http://www.xbox.com/en-US/games/store/house-fighters-total-mess/9NWX2FH74CKP/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Cyberpunk 2077 $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/cyberpunk-2077/BX3M8L83BBRW/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,ION Shift $5.59,Xbox,Microsoft Store,False,5.18,5.59,5.18,0.0,http://www.xbox.com/en-US/games/store/ion-shift/9P47QV410MJD/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,HITMAN World of Assassination - Free Starter Pack Free+,Xbox,Microsoft Store,False,0.0,0.0,0.0,0.0,http://www.xbox.com/en-US/games/store/hitman-world-of-assassination-free-starter-pack/9NVJWR50KRXX/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Little Strays - Havana $23.99 $19.19+ -20%,Xbox,Microsoft Store,False,22.21,23.99,22.21,0.0,http://www.xbox.com/en-US/games/store/little-strays-havana/9P72N6CQ6JZ1/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Build a Bridge! $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/build-a-bridge/9NGJGVGVGC2S/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Invincible VS View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/invincible-vs/9NF8SKDHFLMG/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Mortal Kombat: Legacy Kollection $49.99,Xbox,Microsoft Store,False,46.29,49.99,46.29,0.0,http://www.xbox.com/en-US/games/store/mortal-kombat-legacy-kollection/9PKVPJ0NHCTS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Static Dread: The Lighthouse $12.99,Xbox,Microsoft Store,False,12.03,12.99,12.03,0.0,http://www.xbox.com/en-US/games/store/static-dread-the-lighthouse/9NFNS6H0BN4H/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Retro Action 6-Pack Vol 1 $19.99,Xbox,Microsoft Store,False,18.51,19.99,18.51,0.0,http://www.xbox.com/en-US/games/store/retro-action-6-pack-vol-1/9NLZ0V0ZFTDN/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Rust Console Edition X|S - Deluxe $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/rust-console-edition-xs-deluxe/9N1204MH6DXR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Celestial Fall $9.99,Xbox,Microsoft Store,False,9.25,9.99,9.25,0.0,http://www.xbox.com/en-US/games/store/celestial-fall/9NF9ZQJ3TQP8/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Hide 'N Seek! $4.99 $3.99+ -20%,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/hide-n-seek/9NQV63363M54/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Stasis Bundle $24.99,Xbox,Microsoft Store,False,23.14,24.99,23.14,0.0,http://www.xbox.com/en-US/games/store/stasis-bundle/9MZ09BCL063B/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Twins of the Sun - Legacy Edition $11.99 $9.59+ -20%,Xbox,Microsoft Store,False,11.1,11.99,11.1,0.0,http://www.xbox.com/en-US/games/store/twins-of-the-sun-legacy-edition/9PBD8L8VLSXD/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Stellaris: Console Edition - Deluxe Edition (X|S) $59.99+,Xbox,Microsoft Store,False,55.55,59.99,55.55,0.0,http://www.xbox.com/en-US/games/store/stellaris-console-edition-deluxe-edition-xs/9NDJK4ZVRGV6/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,EA Play EA SPORTS FC™ 25 Standard Edition Xbox One & Xbox Series X|S $69.99+,Xbox,Microsoft Store,False,64.81,69.99,64.81,0.0,http://www.xbox.com/en-US/games/store/ea-sports-fc-25-standard-edition-xbox-one-xbox-series-xs/9MVK78MGD737/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Trivia: Knowledge Trainer - the Quiz Game $14.99,Xbox,Microsoft Store,False,13.88,14.99,13.88,0.0,http://www.xbox.com/en-US/games/store/trivia-knowledge-trainer-the-quiz-game/9PN2922RQ5VR/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Carrot Smash $4.99,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/carrot-smash/9PNWXWJKM248/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Carrot Smash (Xbox Series) $4.99,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/carrot-smash-xbox-series/9NZ3B82F6NQS/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Game Pass Ubisoft+ Premium Tom Clancy's Rainbow Six Siege X View game,Xbox,Microsoft Store,False,92.58,99.99,92.58,0.0,http://www.xbox.com/en-US/games/store/tom-clancys-rainbow-six-siege-x/C12T09DSVP8J/0001,all_games,2025-11-17T12:38:06.324167+00:00
xbox,A Pizza Delivery $13.99 $11.19 -20%,Xbox,Microsoft Store,False,12.95,13.99,12.95,0.0,http://www.xbox.com/en-US/games/store/a-pizza-delivery/9PG0HZX751ZT/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Kanjozoku Game & Turbo Dash Kart $17.99,Xbox,Microsoft Store,False,16.66,17.99,16.66,0.0,http://www.xbox.com/en-US/games/store/kanjozoku-game-turbo-dash-kart/9NWT5XG48GZB/0010,all_games,2025-11-17T12:38:06.324167+00:00
xbox,Little Kingdom RTS $4.99 $3.99 -20%,Xbox,Microsoft Store,False,4.62,4.99,4.62,0.0,http://www.xbox.com/en-US/games/store/little-kingdom-rts/9NW1R197J009/0010,all_games,2025-11-17T12:38:06.324167+00:00
