source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url
instantgaming,DLC,Unknown,,False,10.78,11.64,17.97,40.0,https://www.instant-gaming.com/en/3162-buy-euro-truck-simulator-2-beyond-the-baltic-sea-pc-mac-game-steam/
instantgaming,Castlevania: Lords of Shadow Ultimate Edition - PC (Steam),PC,Steam,False,3.12,3.37,26.0,88.0,https://www.instant-gaming.com/en/236-buy-castlevania-lords-of-shadow-ultimate-edition-ultimate-edition-pc-game-steam/
instantgaming,LEGO Batman Trilogy - PC (Steam),PC,Steam,False,4.08,4.41,51.0,92.0,https://www.instant-gaming.com/en/1665-buy-lego-batman-trilogy-pc-game-steam/
instantgaming,Undisputed - PC (Steam),PC,Steam,False,24.57,26.54,50.14,51.0,https://www.instant-gaming.com/en/13421-buy-undisputed-pc-game-steam/
instantgaming,HELLDIVERS Digital Deluxe Edition - PC (Steam),PC,Steam,False,3.74,4.04,31.17,88.0,https://www.instant-gaming.com/en/8903-buy-helldivers-digital-deluxe-edition-digital-deluxe-edition-pc-game-steam/
instantgaming,Car Mechanic Simulator 2018 - PC & Mac (Steam),PC,Steam,False,1.61,1.74,20.13,92.0,https://www.instant-gaming.com/en/2182-buy-car-mechanic-simulator-2018-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,12.53,13.53,17.9,30.0,https://www.instant-gaming.com/en/8729-buy-rimworld-royalty-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,1.06,1.14,9.64,89.0,https://www.instant-gaming.com/en/8132-buy-graveyard-keeper-stranger-sins-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,18.79,20.29,29.83,37.0,https://www.instant-gaming.com/en/7487-buy-guild-wars-2-end-of-dragons-pc-game-ncsoft/
instantgaming,Syberia - PC & Mac (Steam),PC,Steam,False,1.0,1.08,12.5,92.0,https://www.instant-gaming.com/en/1244-buy-syberia-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,16.1,17.39,19.88,19.0,https://www.instant-gaming.com/en/10408-buy-the-sims-4-my-wedding-stories-pc-mac-game-ea-app/
instantgaming,DLC,Unknown,,False,15.74,17.0,19.92,21.0,https://www.instant-gaming.com/en/924-buy-the-sims-4-spa-day-pc-mac-game-ea-app/
instantgaming,Kerbal Space Program - PC & Mac (Steam),PC,Steam,False,4.34,4.69,39.45,89.0,https://www.instant-gaming.com/en/918-buy-kerbal-space-program-pc-mac-game-steam/
instantgaming,Middle-earth: Shadow of Mordor - PC (Steam),PC,Steam,False,1.85,2.0,37.0,95.0,https://www.instant-gaming.com/en/408-buy-middle-earth-shadow-of-mordor-pc-game-steam/
instantgaming,LEGO Indiana Jones 2: The Adventure Continues - PC (Steam),PC,Steam,False,2.14,2.31,19.45,89.0,https://www.instant-gaming.com/en/2852-buy-lego-indiana-jones-2-the-adventure-continues-pc-game-steam/
instantgaming,Europa Universalis IV Extreme Edition - PC & Mac (Steam),PC,Steam,False,7.77,8.39,48.56,84.0,https://www.instant-gaming.com/en/2792-buy-europa-universalis-iv-extreme-edition-extreme-edition-pc-mac-game-steam/
instantgaming,The Elder Scrolls V: Skyrim VR - PC (Steam),PC,Steam,False,13.34,14.41,60.64,78.0,https://www.instant-gaming.com/en/2511-buy-the-elder-scrolls-v-skyrim-vr-vr-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,11.99,12.95,19.98,40.0,https://www.instant-gaming.com/en/19255-buy-age-of-empires-ii-de-the-three-kingdoms-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.58,4.95,19.91,77.0,https://www.instant-gaming.com/en/167-buy-the-sims-3-university-life-pc/
instantgaming,Final Fantasy VII Rebirth - PC (Steam),PC,Steam,False,32.6,35.21,69.36,53.0,https://www.instant-gaming.com/en/10365-buy-final-fantasy-vii-rebirth-pc-steam/
instantgaming,The Curse of Monkey Island - PC & Mac (Steam),PC,Steam,False,1.0,1.08,6.67,85.0,https://www.instant-gaming.com/en/10198-buy-the-curse-of-monkey-island-pc-mac-game-steam/
instantgaming,Devil May Cry 4: Special Edition - PC (Steam),PC,Steam,False,5.21,5.63,24.81,79.0,https://www.instant-gaming.com/en/763-buy-devil-may-cry-4-special-edition-special-edition-pc-game-steam/
instantgaming,Torchlight II - PC & Mac (Steam),PC,Steam,False,1.34,1.45,19.14,93.0,https://www.instant-gaming.com/en/73-buy-torchlight-ii-pc-mac-game-steam/
instantgaming,Lethal League Blaze - PC & Mac (Steam),PC,Steam,False,4.07,4.4,20.35,80.0,https://www.instant-gaming.com/en/3246-buy-lethal-league-blaze-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,10.98,11.86,29.68,63.0,https://www.instant-gaming.com/en/17281-buy-v-rising-founder-s-pack-eldest-bloodline-pc-game-steam/
instantgaming,A Little to the Left - PC & Mac (Steam),PC,Steam,False,4.94,5.34,14.97,67.0,https://www.instant-gaming.com/en/12720-buy-a-little-to-the-left-pc-mac-game-steam/
instantgaming,The LEGO Movie 2 Videogame - PC & Mac (Steam),PC,Steam,False,1.0,1.08,33.33,97.0,https://www.instant-gaming.com/en/3425-buy-the-lego-movie-2-videogame-pc-mac-game-steam/
instantgaming,"Warhammer 40,000: Inquisitor - Prophecy - PC (Steam)",PC,Steam,False,1.0,1.08,25.0,96.0,https://www.instant-gaming.com/en/12825-buy-warhammer-40-000-inquisitor-prophecy-pc-game-steam/
instantgaming,KeyWe - PC (Steam),PC,Steam,False,1.49,1.61,24.83,94.0,https://www.instant-gaming.com/en/9450-buy-keywe-pc-game-steam/
instantgaming,DLC,Unknown,,False,3.56,3.84,19.78,82.0,https://www.instant-gaming.com/en/80-buy-the-sims-3-supernatural-pc/
instantgaming,Sunset Overdrive - PC (Steam),PC,Steam,False,2.32,2.51,19.33,88.0,https://www.instant-gaming.com/en/608-buy-sunset-overdrive-pc-game-steam/
instantgaming,Metro 2033 Redux - PC & Mac (Steam),PC,Steam,False,1.91,2.06,19.1,90.0,https://www.instant-gaming.com/en/2321-buy-metro-2033-redux-pc-mac-game-steam/
instantgaming,Citizen Sleeper - PC & Mac (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/16346-buy-citizen-sleeper-pc-mac-game-steam/
instantgaming,Final Fantasy IX - PC (Steam),PC,Steam,False,8.21,8.87,21.05,61.0,https://www.instant-gaming.com/en/1400-buy-final-fantasy-ix-pc-game-steam/
instantgaming,Sea of Stars - PC (Steam),PC,Steam,False,12.88,13.91,33.89,62.0,https://www.instant-gaming.com/en/12451-buy-sea-of-stars-pc-game-steam/
instantgaming,Soda Crisis - PC (Steam),PC,Steam,False,1.0,1.08,9.09,89.0,https://www.instant-gaming.com/en/11024-buy-soda-crisis-pc-game-steam/
instantgaming,Marsupilami - Hoobadventure - PC & Mac (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/8897-buy-marsupilami-hoobadventure-pc-mac-game-steam/
instantgaming,Sniper Elite V2 Remastered - PC (Steam),PC,Steam,False,2.78,3.0,34.75,92.0,https://www.instant-gaming.com/en/4520-buy-sniper-elite-v2-remastered-remastered-pc-game-steam/
instantgaming,LEGO Indiana Jones: The Original Adventures - PC (Steam),PC,Steam,False,2.58,2.79,19.85,87.0,https://www.instant-gaming.com/en/2853-buy-lego-indiana-jones-the-original-adventures-pc-game-steam/
instantgaming,Space Engineers - PC (Steam),PC,Steam,False,7.87,8.5,17.11,54.0,https://www.instant-gaming.com/en/271-buy-space-engineers-pc-game-steam/
instantgaming,DLC,Unknown,,False,7.65,8.26,19.12,60.0,https://www.instant-gaming.com/en/1796-buy-total-war-warhammer-realm-of-the-wood-elves-pc-mac-game-steam/
instantgaming,Saints Row IV: Re-Elected - PC (Steam),PC,Steam,False,3.53,3.81,19.61,82.0,https://www.instant-gaming.com/en/14025-buy-saints-row-iv-re-elected-pc-game-steam/
instantgaming,SpellForce: Conquest of Eo - PC (Steam),PC,Steam,False,1.0,1.08,33.33,97.0,https://www.instant-gaming.com/en/13538-buy-spellforce-conquest-of-eo-pc-game-steam/
instantgaming,Universe Sandbox - PC (Steam),PC,Steam,False,13.06,14.1,29.02,55.0,https://www.instant-gaming.com/en/1229-buy-universe-sandbox-pc-game-steam/
instantgaming,MX vs ATV Legends - PC (Steam),PC,Steam,False,8.11,8.76,40.55,80.0,https://www.instant-gaming.com/en/11810-buy-mx-vs-atv-legends-pc-game-steam/
instantgaming,Bus Simulator 21 Next Stop - PC (Steam),PC,Steam,False,14.58,15.75,34.71,58.0,https://www.instant-gaming.com/en/9108-buy-bus-simulator-21-next-stop-pc-game-steam/
instantgaming,Pillars of Eternity II: Deadfire Obsidian Edition - PC & Mac (Steam),PC,Steam,False,4.77,5.15,59.63,92.0,https://www.instant-gaming.com/en/3431-buy-pillars-of-eternity-ii-deadfire-obsidian-edition-obsidian-edition-pc-mac-game-steam/
instantgaming,Dead Space (2008) - PC (EA App),PC,EA App,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/338-buy-dead-space-2008-pc-game-ea-app/
instantgaming,Dead Island Definitive Edition - PC (Steam),PC,Steam,False,2.33,2.52,19.42,88.0,https://www.instant-gaming.com/en/1328-buy-dead-island-definitive-edition-definitive-edition-pc-game-steam/
instantgaming,Life is Strange: True Colors - PC (Steam),PC,Steam,False,7.35,7.94,61.25,88.0,https://www.instant-gaming.com/en/8512-buy-life-is-strange-true-colors-pc-steam/
instantgaming,Embr - PC (Steam),PC,Steam,False,1.0,1.08,20.0,95.0,https://www.instant-gaming.com/en/6963-buy-embr-pc-game-steam/
instantgaming,Superliminal - PC & Mac (Steam),PC,Steam,False,4.71,5.09,19.62,76.0,https://www.instant-gaming.com/en/6251-buy-superliminal-pc-mac-game-steam/
instantgaming,Watch Dogs 2 Gold Edition - PC (Ubisoft Connect),PC,Ubisoft Connect,False,11.07,11.96,100.64,89.0,https://www.instant-gaming.com/en/4888-buy-watch-dogs-2-gold-edition-gold-edition-pc-game-ubisoft-connect/
instantgaming,DLC,Unknown,,False,4.14,4.47,19.71,79.0,https://www.instant-gaming.com/en/219-buy-the-sims-3-island-paradise-pc/
instantgaming,Above Snakes - PC (Steam),PC,Steam,False,1.0,1.08,25.0,96.0,https://www.instant-gaming.com/en/14049-buy-above-snakes-pc-game-steam/
instantgaming,Dredge - PC (Steam),PC,Steam,False,5.93,6.4,24.71,76.0,https://www.instant-gaming.com/en/13688-buy-dredge-pc-game-steam/
instantgaming,Loop Hero - PC (Steam),PC,Steam,False,2.93,3.16,14.65,80.0,https://www.instant-gaming.com/en/8402-buy-loop-hero-pc-game-steam/
instantgaming,Moving Out - PC (Steam),PC,Steam,False,1.98,2.14,22.0,91.0,https://www.instant-gaming.com/en/6621-buy-moving-out-pc-game-steam/
instantgaming,DLC,Unknown,,False,11.55,12.47,18.05,36.0,https://www.instant-gaming.com/en/4628-buy-euro-truck-simulator-2-road-to-the-black-sea-pc-mac-game-steam/
instantgaming,Warhammer: Vermintide 2 - Collector's Edition - PC (Steam),PC,Steam,False,5.06,5.46,28.11,82.0,https://www.instant-gaming.com/en/2754-buy-warhammer-vermintide-2-collector-s-edition-collector-s-edition-pc-game-steam/
instantgaming,Final Fantasy VII - PC (Steam),PC,Steam,False,5.19,5.61,12.97,60.0,https://www.instant-gaming.com/en/1683-buy-final-fantasy-vii-pc-game-steam/
instantgaming,Stray Gods: The Roleplaying Musical - PC (Steam),PC,Steam,False,1.0,1.08,33.33,97.0,https://www.instant-gaming.com/en/13946-buy-stray-gods-the-roleplaying-musical-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.26,4.6,20.29,79.0,https://www.instant-gaming.com/en/128-buy-the-sims-3-world-adventures-pc/
instantgaming,"Warhammer 40,000: Shootas, Blood & Teef - PC & Mac (Steam)",PC,Steam,False,1.57,1.7,19.63,92.0,https://www.instant-gaming.com/en/12323-buy-warhammer-40-000-shootas-blood-and-teef-pc-mac-game-steam/
instantgaming,Mudrunner American Wilds Edition - PC (Steam),PC,Steam,False,5.2,5.62,24.76,79.0,https://www.instant-gaming.com/en/3196-buy-mudrunner-american-wilds-edition-american-wilds-edition-pc-game-steam/
instantgaming,OMSI 2: Steam Edition - PC (Steam),PC,Steam,False,7.82,8.45,30.08,74.0,https://www.instant-gaming.com/en/2266-buy-omsi-2-steam-edition-steam-edition-pc-game-steam/
instantgaming,Darksiders II Deathinitive Edition - PC (Steam),PC,Steam,False,3.81,4.11,29.31,87.0,https://www.instant-gaming.com/en/212-buy-darksiders-ii-deathinitive-edition-deathinitive-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,6.97,7.53,15.15,54.0,https://www.instant-gaming.com/en/18003-buy-age-of-empires-ii-de-chronicles-battle-for-greece-pc-game-steam/
instantgaming,Marvel's Avengers - The Definitive Edition - PC (Steam),PC,Steam,False,6.66,7.19,39.18,83.0,https://www.instant-gaming.com/en/14075-buy-marvel-s-avengers-the-definitive-edition-the-definitive-edition-pc-game-steam/
instantgaming,The Lamplighters League - PC (Steam),PC,Steam,False,1.0,1.08,50.0,98.0,https://www.instant-gaming.com/en/13697-buy-the-lamplighters-league-pc-game-steam/
instantgaming,Digimon World: Next Order - PC (Steam),PC,Steam,False,7.5,8.1,50.0,85.0,https://www.instant-gaming.com/en/13571-buy-digimon-world-next-order-pc-game-steam/
instantgaming,DLC,Unknown,,False,12.82,13.85,20.03,36.0,https://www.instant-gaming.com/en/8951-buy-hearts-of-iron-iv-no-step-back-pc-mac-game-steam/
instantgaming,Far Cry Primal Digital Apex Edition - PC (Ubisoft Connect),PC,Ubisoft Connect,False,7.93,8.56,56.64,86.0,https://www.instant-gaming.com/en/5778-buy-far-cry-primal-digital-apex-edition-digital-apex-edition-pc-game-ubisoft-connect/
instantgaming,Airport CEO - PC & Mac (Steam),PC,Steam,False,5.72,6.18,24.87,77.0,https://www.instant-gaming.com/en/5106-buy-airport-ceo-pc-mac-game-steam/
instantgaming,Syberia 3 Deluxe Edition - PC & Mac (Steam),PC,Steam,False,1.29,1.39,43.0,97.0,https://www.instant-gaming.com/en/4917-buy-syberia-3-deluxe-edition-deluxe-edition-pc-mac-game-steam/
instantgaming,The Jackbox Party Pack 4 - PC & Mac (Steam),PC,Steam,False,6.75,7.29,25.0,73.0,https://www.instant-gaming.com/en/3466-buy-the-jackbox-party-pack-4-pc-mac-game-steam/
instantgaming,Bayonetta - PC (Steam),PC,Steam,False,5.67,6.12,20.25,72.0,https://www.instant-gaming.com/en/2029-buy-bayonetta-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.2,4.54,5.0,16.0,https://www.instant-gaming.com/en/19358-buy-the-sims-4-modern-luxe-kit-mac-pc-game-ea-app/
instantgaming,The Elder Scrolls IV: Oblivion Remastered - Deluxe Edition - PC (Steam),PC,Steam,False,48.89,52.8,65.19,25.0,https://www.instant-gaming.com/en/19152-buy-the-elder-scrolls-iv-oblivion-remastered-deluxe-edition-pc-steam/
instantgaming,The Elder Scrolls IV: Oblivion Remastered - PC (Steam),PC,Steam,False,40.79,44.05,55.12,26.0,https://www.instant-gaming.com/en/18367-buy-the-elder-scrolls-iv-oblivion-remastered-pc-steam/
instantgaming,Monkey Island 2 Special Edition: LeChuck's Revenge - PC (Steam),PC,Steam,False,1.0,1.08,10.0,90.0,https://www.instant-gaming.com/en/1540-buy-monkey-island-2-special-edition-lechuck-s-revenge-special-edition-pc-game-steam/
instantgaming,Dredge Digital Deluxe Edition - PC (Steam),PC,Steam,False,12.13,13.1,34.66,65.0,https://www.instant-gaming.com/en/13885-buy-dredge-digital-deluxe-edition-digital-deluxe-edition-pc-game-steam/
instantgaming,Dordogne - PC (Steam),PC,Steam,False,1.0,1.08,14.29,93.0,https://www.instant-gaming.com/en/13174-buy-dordogne-pc-game-steam/
instantgaming,Temtem - PC (Steam),PC,Steam,False,8.68,9.37,45.68,81.0,https://www.instant-gaming.com/en/3310-buy-temtem-pc-game-steam/
instantgaming,DLC,Unknown,,False,4.2,4.54,5.0,16.0,https://www.instant-gaming.com/en/19362-buy-the-sims-4-sweet-allure-kit-pc-mac-game-ea-app/
instantgaming,Final Fantasy VII Remake & Rebirth Twin Pack - PC (Steam),PC,Steam,False,52.99,57.23,99.98,47.0,https://www.instant-gaming.com/en/18321-buy-final-fantasy-vii-remake-and-rebirth-twin-pack-twin-pack-pc-game-steam/
instantgaming,Star Wars: Knights of the Old Republic 2 - The Sith Lords - PC & Mac (Steam),PC,Steam,False,1.38,1.49,9.86,86.0,https://www.instant-gaming.com/en/1144-buy-star-wars-knights-of-the-old-republic-2-the-sith-lords-pc-mac-game-steam/
instantgaming,Going Medieval - PC (Steam),PC,Steam,False,8.15,8.8,24.7,67.0,https://www.instant-gaming.com/en/8823-buy-going-medieval-pc-game-steam/
instantgaming,ORDER 13 - PC (Steam),PC,Steam,False,2.49,2.69,8.89,72.0,https://www.instant-gaming.com/en/18884-buy-order-13-pc-steam/
instantgaming,Total War: Attila - Tyrants and Kings Edition - PC (Steam),PC,Steam,False,5.1,5.51,46.36,89.0,https://www.instant-gaming.com/en/1781-buy-total-war-attila-tyrants-and-kings-edition-tyrants-and-kings-edition-pc-game-steam/
instantgaming,Police Simulator: Patrol Officers Gold Edition - PC (Steam),PC,Steam,False,21.28,22.98,40.15,47.0,https://www.instant-gaming.com/en/17144-buy-police-simulator-patrol-officers-gold-edition-gold-edition-pc-game-steam/
instantgaming,Builder Simulator - PC (Steam),PC,Steam,False,2.61,2.82,20.08,87.0,https://www.instant-gaming.com/en/11606-buy-builder-simulator-pc-game-steam/
instantgaming,Trek to Yomi - PC (Steam),PC,Steam,False,1.66,1.79,18.44,91.0,https://www.instant-gaming.com/en/9076-buy-trek-to-yomi-pc-game-steam/
instantgaming,Ranch Simulator - PC (Steam),PC,Steam,False,8.87,9.58,25.34,65.0,https://www.instant-gaming.com/en/8133-buy-ranch-simulator-pc-game-steam/
instantgaming,The Callisto Protocol - PC (Steam),PC,Steam,False,5.05,5.45,56.11,91.0,https://www.instant-gaming.com/en/8076-buy-the-callisto-protocol-pc-game-steam/
instantgaming,Insurgency: Sandstorm - PC (Steam),PC,Steam,False,8.91,9.62,29.7,70.0,https://www.instant-gaming.com/en/2160-buy-insurgency-sandstorm-pc-game-steam/
instantgaming,Superhot - PC & Mac (Steam),PC,Steam,False,2.53,2.73,23.0,89.0,https://www.instant-gaming.com/en/1306-buy-superhot-pc-mac-game-steam/
instantgaming,Syberia 2 - PC & Mac (Steam),PC,Steam,False,1.0,1.08,12.5,92.0,https://www.instant-gaming.com/en/1245-buy-syberia-2-pc-mac-game-steam/
instantgaming,Forever Skies - PC (Steam),PC,Steam,False,18.44,19.92,28.81,36.0,https://www.instant-gaming.com/en/10679-buy-forever-skies-pc-game-steam/
instantgaming,DLC,Unknown,,False,14.01,15.13,17.96,22.0,https://www.instant-gaming.com/en/9445-buy-rimworld-ideology-pc-mac-game-steam/
instantgaming,Bomb Rush Cyberfunk - PC (Steam),PC,Steam,False,4.23,4.57,38.45,89.0,https://www.instant-gaming.com/en/7342-buy-bomb-rush-cyberfunk-pc-game-steam/
instantgaming,Factorio - PC & Mac (Steam),PC,Steam,False,30.99,33.47,31.95,3.0,https://www.instant-gaming.com/en/2157-buy-game-steam-factorio/
instantgaming,Six Days in Fallujah - PC (Steam),PC,Steam,False,14.99,16.19,39.45,62.0,https://www.instant-gaming.com/en/13338-buy-six-days-in-fallujah-pc-game-steam/
instantgaming,Unpacking - PC & Mac (Steam),PC,Steam,False,8.76,9.46,19.91,56.0,https://www.instant-gaming.com/en/10100-buy-unpacking-pc-mac-game-steam/
instantgaming,Police Simulator: Patrol Officers - PC (Steam),PC,Steam,False,12.88,13.91,29.95,57.0,https://www.instant-gaming.com/en/9062-buy-police-simulator-patrol-officers-pc-game-steam/
instantgaming,Dishonored: Complete Collection - PC (Steam),PC,Steam,False,11.97,12.93,70.41,83.0,https://www.instant-gaming.com/en/5137-buy-dishonored-complete-collection-complete-collection-pc-game-steam/
instantgaming,UBOAT - PC (Steam),PC,Steam,False,5.89,6.36,29.45,80.0,https://www.instant-gaming.com/en/4491-buy-uboat-pc-game-steam/
instantgaming,Northgard - PC & Mac (Steam),PC,Steam,False,8.32,8.99,34.67,76.0,https://www.instant-gaming.com/en/1955-buy-northgard-pc-mac-game-steam/
instantgaming,Final Fantasy XVI - PC (Steam),PC,Steam,False,29.99,32.39,49.98,40.0,https://www.instant-gaming.com/en/16148-buy-final-fantasy-xvi-pc-game-steam/
instantgaming,DLC,Unknown,,False,10.24,11.06,20.08,49.0,https://www.instant-gaming.com/en/12795-buy-hearts-of-iron-iv-by-blood-alone-pc-mac-game-steam/
instantgaming,Wanted: Dead - PC (Steam),PC,Steam,False,1.61,1.74,26.83,94.0,https://www.instant-gaming.com/en/9801-buy-wanted-dead-pc-game-steam/
instantgaming,Travellers Rest - PC (Steam),PC,Steam,False,11.99,12.95,17.9,33.0,https://www.instant-gaming.com/en/7381-buy-travellers-rest-pc-game-steam/
instantgaming,NieR Replicant ver.1.22474487139 - PC (Steam),PC,Steam,False,18.51,19.99,59.71,69.0,https://www.instant-gaming.com/en/6716-buy-nier-replicant-ver-1-22474487139-pc-game-steam/
instantgaming,Total War: Attila - PC (Steam),PC,Steam,False,4.54,4.9,45.4,90.0,https://www.instant-gaming.com/en/570-buy-total-war-attila-pc-game-steam/
instantgaming,MORDHAU - PC (Steam),PC,Steam,False,5.0,5.4,29.41,83.0,https://www.instant-gaming.com/en/4495-buy-mordhau-pc-game-steam/
instantgaming,Everafter Falls - PC & Mac (Steam),PC,Steam,False,1.0,1.08,16.67,94.0,https://www.instant-gaming.com/en/19117-buy-everafter-falls-pc-mac-game-steam/
instantgaming,Enotria: The Last Song - PC (Steam),PC,Steam,False,7.39,7.98,35.19,79.0,https://www.instant-gaming.com/en/15439-buy-enotria-the-last-song-pc-game-steam/
instantgaming,Sunkenland - PC (Steam),PC,Steam,False,11.66,12.59,19.43,40.0,https://www.instant-gaming.com/en/14828-buy-sunkenland-pc-game-steam/
instantgaming,Far Cry Primal - PC (Ubisoft Connect),PC,Ubisoft Connect,False,4.51,4.87,50.11,91.0,https://www.instant-gaming.com/en/1084-buy-far-cry-primal-pc-game-ubisoft-connect/
instantgaming,Wolfenstein: The New Order - PC (Steam),PC,Steam,False,3.56,3.84,19.78,82.0,https://www.instant-gaming.com/en/265-buy-wolfenstein-the-new-order-pc-game-steam/
instantgaming,Escape From Mystwood Mansion - PC (Steam),PC,Steam,False,1.0,1.08,16.67,94.0,https://www.instant-gaming.com/en/17546-buy-escape-from-mystwood-mansion-pc-game-steam/
instantgaming,DLC,Unknown,,False,7.82,8.45,10.03,22.0,https://www.instant-gaming.com/en/15091-buy-resident-evil-4-separate-ways-pc-game-steam/
instantgaming,Still Wakes the Deep - PC (Steam),PC,Steam,False,7.53,8.13,34.23,78.0,https://www.instant-gaming.com/en/14354-buy-still-wakes-the-deep-pc-game-steam/
instantgaming,The Witness - PC & Mac (Steam),PC,Steam,False,5.55,5.99,37.0,85.0,https://www.instant-gaming.com/en/1057-buy-the-witness-pc-mac-game-steam/
instantgaming,Eastward - PC & Mac (Steam),PC,Steam,False,3.11,3.36,25.92,88.0,https://www.instant-gaming.com/en/6172-buy-eastward-pc-mac-game-steam/
instantgaming,Total War: Empire and Napoleon GOTY - PC & Mac (Steam),PC,Steam,False,5.66,6.11,24.61,77.0,https://www.instant-gaming.com/en/3498-buy-total-war-empire-and-napoleon-goty-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,4.74,5.12,19.75,76.0,https://www.instant-gaming.com/en/244-buy-the-sims-3-into-the-future-pc/
instantgaming,MiSide - PC (Steam),PC,Steam,False,10.58,11.43,14.69,28.0,https://www.instant-gaming.com/en/18312-buy-miside-pc-game-steam/
instantgaming,Heretic's Fork - PC (Steam),PC,Steam,False,1.0,1.08,10.0,90.0,https://www.instant-gaming.com/en/17537-buy-heretic-s-fork-pc-game-steam/
instantgaming,DLC,Unknown,,False,12.36,13.35,19.94,38.0,https://www.instant-gaming.com/en/14283-buy-hearts-of-iron-iv-arms-against-tyranny-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,9.07,9.8,34.88,74.0,https://www.instant-gaming.com/en/1049-buy-fallout-4-season-pass-pc-steam/
instantgaming,DLC,Unknown,,False,1.18,1.27,3.93,70.0,https://www.instant-gaming.com/en/4979-buy-thehunter-call-of-the-wild-tents-and-ground-blinds-pc-game-steam/
instantgaming,DLC,Unknown,,False,2.21,2.39,7.89,72.0,https://www.instant-gaming.com/en/4978-buy-thehunter-call-of-the-wild-medved-taiga-pc-game-steam/
instantgaming,F.E.A.R 2: Project Origin - PC (Steam),PC,Steam,False,1.6,1.73,14.55,89.0,https://www.instant-gaming.com/en/1592-buy-f-e-a-r-2-project-origin-pc-game-steam/
instantgaming,Station to Station - PC (Steam),PC,Steam,False,1.0,1.08,16.67,94.0,https://www.instant-gaming.com/en/15123-buy-station-to-station-pc-game-steam/
instantgaming,RoboCop: Rogue City Alex Murphy Edition - PC (Steam),PC,Steam,False,4.94,5.34,61.75,92.0,https://www.instant-gaming.com/en/15102-buy-robocop-rogue-city-alex-murphy-edition-alex-murphy-edition-pc-game-steam/
instantgaming,DLC,Unknown,,False,16.99,18.35,23.6,28.0,https://www.instant-gaming.com/en/16480-buy-rimworld-anomaly-pc-mac-game-steam/
instantgaming,DLC,Unknown,,False,6.11,6.6,14.9,59.0,https://www.instant-gaming.com/en/14060-buy-age-of-empires-ii-definitive-edition-return-of-rome-pc-game-steam/
instantgaming,DLC,Unknown,,False,9.73,10.51,13.9,30.0,https://www.instant-gaming.com/en/9350-buy-outer-wilds-echoes-of-the-eye-pc-game-steam/
instantgaming,"Warhammer 40,000: Battlesector - PC (Steam)",PC,Steam,False,2.05,2.21,41.0,95.0,https://www.instant-gaming.com/en/8184-buy-warhammer-40-000-battlesector-pc-game-steam/
instantgaming,Final Fantasy VIII Remastered - PC (Steam),PC,Steam,False,7.26,7.84,20.17,64.0,https://www.instant-gaming.com/en/5385-buy-final-fantasy-viii-remastered-remastered-edition-pc-game-steam/
instantgaming,Foxhole - PC (Steam),PC,Steam,False,18.12,19.57,24.82,27.0,https://www.instant-gaming.com/en/5197-buy-foxhole-pc-game-steam/
instantgaming,DLC,Unknown,,False,22.99,24.83,29.86,23.0,https://www.instant-gaming.com/en/19225-buy-kingdom-come-deliverance-ii-expansion-pass-pc-game-steam/
instantgaming,Until Then - PC (Steam),PC,Steam,False,6.77,7.31,19.34,65.0,https://www.instant-gaming.com/en/15891-buy-until-then-pc-steam/
instantgaming,Tekken 7 - PC (Steam),PC,Steam,False,6.65,7.18,39.12,83.0,https://www.instant-gaming.com/en/1515-buy-tekken-7-pc-game-steam/
instantgaming,Fort Solis - PC (Steam),PC,Steam,False,1.32,1.43,26.4,95.0,https://www.instant-gaming.com/en/13868-buy-fort-solis-pc-game-steam/
instantgaming,Saints Row: The Third - The Full Package - PC (Steam),PC,Steam,False,3.98,4.3,14.74,73.0,https://www.instant-gaming.com/en/10752-buy-saints-row-the-third-the-full-package-the-full-package-pc-game-steam/
instantgaming,Warhammer: Chaosbane - Slayer Edition - PC (Steam),PC,Steam,False,3.13,3.38,39.13,92.0,https://www.instant-gaming.com/en/8005-buy-warhammer-chaosbane-slayer-edition-slayer-edition-pc-game-steam/
instantgaming,XIII - PC (Steam),PC,Steam,False,1.2,1.3,20.0,94.0,https://www.instant-gaming.com/en/5681-buy-xiii-pc-game-steam/
instantgaming,Asterix & Obelix XXL 3 - The Crystal Menhir - PC & Mac (Steam),PC,Steam,False,1.86,2.01,20.67,91.0,https://www.instant-gaming.com/en/5555-buy-asterix-and-obelix-xxl-3-the-crystal-menhir-pc-mac-game-steam/
